Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    France,"17,338.70","18,496.50","17,680.30","15,463.20","14,086.20","16,593.00","15,420.00","12,334.80","11,809.60","10,035.70","1,248.20","1,355.90","1,549.40","1,393.90","1,325.70","1,293.50","1,646.60","1,327","1,441.80","1,510.90","1,363.20","1,629.50","1,501.30","1,431.70","1,578.50","1,503.70","1,356.30","1,417.30","1,731.20","1,590.60","1,620.20","1,317","1,896.30","1,445.20","1,608.50","1,537.30","1,563.10","1,493.20","1,660.60","1,624.60","1,555.50","1,535.90","1,365.40","1,553.60","1,289.70","1,074.70","1,426.70","1,449.20","1,259.20","1,248.40","1,432.70","1,035.90","1,279.40","1,453.40","1,239","1,150.40","1,906.80",987.5,"1,021.30","1,141.60","1,498.90","1,922.40","1,167.20",922,"1,088",895.5,690.1,912.8,"1,233.30","1,123","1,491.40","1,305.90","1,607","1,539.90","1,553.20","1,384.50","1,377.20","1,247.60","1,692.40","1,109.30","1,309.20","1,152.20","1,314.60","1,578.80","1,673","1,500","1,526.10","1,232.30","1,618.80","1,092.90",950,"1,001.70","1,036",964.5,"1,245.90","1,165","1,172.90",960.6,"1,027.80","1,170","1,085.90","1,062.90","1,007.90",956.3,"1,035.10",923.8,766.6,"1,424.30",882.3,938.1,763.5,794.6,996.4,923,953,"1,288.70","1,137.50",940.1,768.1,897.9,824.3,"1,336.10",773.6,728.8,782.7,783,677.1,811.4,826,741.4,853.4,771,679.1,"1,061",789.3,809.7,919.6,707,851.6,917.4,"1,290.10",732.3,726.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Germany,"13,065.00","13,509.30","13,731.90","13,817.80","12,182.30","13,516.40","13,657.70","13,093.00","12,054.40","12,307.20",902.9,"1,108.30","1,070.40","1,103.50","1,081.30","1,163.30","1,169.10","1,049.90","1,138.30","1,063.10","1,115.90",967.5,"1,034.40","1,034","1,084.80","1,116.30","1,114","1,143.10","1,178.10","1,090.70","1,144.70","1,225.80","1,318.20","1,096.20",963.4,"1,129.50","1,107.60","1,122.30","1,170.50","1,135.20","1,207.40","1,108.90","1,095.50","1,282.30","1,259.70","1,074.20","1,038.80","1,329.60","1,094.90","1,103","1,290.50","1,147.50","1,185.90","1,142.90","1,432.50","1,102","1,124.80",916.7,947.5,980.3,978.2,980.9,972.4,931.9,"1,061.10",978.8,892.2,"1,160.80","1,115","1,003.40","1,127.30","1,090.80","1,076","1,090.60","1,084.80","1,141.90","1,194.50","1,016.80","1,201.60","1,238.40","1,235.60","1,042.80","1,102.60","1,141.40","1,144.10","1,222","1,171.80","1,198.10","1,175.80","1,063.30","1,125","1,117.40","1,182.30",963.9,"1,152.60","1,117.20","1,136","1,167.70","1,055.40","1,179.50","1,051","1,093.20","1,192.50","1,126.50","1,066.10",984.6,923.3,"1,021.90","1,054.20",983.1,900.2,"1,069.60","1,023.40","1,040.90","1,014.70","1,013.90","1,105.30",929.7,897.5,"1,023.70","1,025.80","1,098.70","1,025.90","1,083.20","1,096.30",977.7,946.6,"1,038.70","1,060.10",925.7,"1,004.80","1,215.10","1,068.70","1,085.60","1,119.20","1,136.50","1,120.50","1,044.70","1,086.60","1,299","1,195.10","1,048.20","1,067.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Greece,535.6,538.3,981.5,396.6,140.2,235.7,722.8,685.1,297,243.1,21.3,43.7,12,13.3,134.6,96.1,58,54.2,9.4,23.3,67.8,12.8,10.4,13.1,13.1,74,11.8,63.1,61.8,25.3,47.6,10,94.7,81.4,42.4,99.1,37.9,15.8,107.9,170.2,207.7,108.6,47.8,118,10.1,40.6,17.8,38.8,9,12.1,11,11,10.5,53.5,38.6,14.7,65.1,85.5,46.8,10.4,10.4,11.4,11.2,11.8,11.7,11.8,11.2,15.5,12.4,12.1,10.3,12.2,14.5,9.4,12,11.9,12.1,27,13,11.6,11.5,8.4,92.1,60.5,9.2,10.3,82.7,9.6,10.1,11.1,303.7,9.3,33.4,75.1,107.8,94.8,8.3,79.8,6.1,70.8,10.3,94.1,127.2,33.3,9.2,36.8,114.4,11.2,89.7,36.3,11,36.8,7.7,21.3,7.5,18.4,20.9,22.1,14.1,32.9,31.9,6.9,5.8,6.5,6,7.3,7.5,12.9,108.2,9.2,8,25.9,19.8,9.4,20.5,83.9,8.3,6,55.9,171.6,12.2,6.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Hungary,633,553.3,483.8,489.3,406.7,380.5,399.6,416.2,753.5,367,45.4,56.7,59.9,48.3,59.6,48,52,53,72.6,49.8,49.6,40.5,43,35,50.7,56.8,40.6,33.1,44,51.4,55.5,55.1,62.2,29.1,39.8,44.4,46.8,42.8,38.4,39.9,49,44.8,36.7,37.6,38.3,27.6,37.5,36.8,33.5,42.2,37.5,45.1,46,50.6,52.5,42.4,42.2,26.3,34.2,52.9,43.7,42.7,36.7,29.7,34.1,29.8,21.9,30.5,35.2,25.3,24.2,35.8,32.9,31.5,33.9,32.5,33.1,31.7,31.4,29.6,31.3,26.5,30.3,30.4,32.8,37.7,27.4,30.5,39.7,33.3,35.1,30.8,31.1,36.4,34.4,29.8,34.3,30.9,32.2,44.9,29.6,28,31.1,50.5,36.3,29.8,38.8,37.6,31.8,38.2,23.3,25.8,39.5,35.3,30.3,56.6,128.5,157,149.6,30.5,29.8,30.5,33.1,29.3,37.6,31.3,26.2,29.5,37.5,27.5,24.2,29.6,31.7,30,31.2,31.8,36.5,31.6,35,32.9,39.1,27,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ireland,"2,908.10","1,528.00","1,478.90","2,632.10","1,617.90",997.1,"1,316.20","1,265.90","1,126.00","1,240.70",327,449.3,494,199.9,502.2,302.6,108.1,183.3,128,107.8,157.2,128.7,147,109.4,129.1,111.9,113,117.4,101.1,128,132.8,110.6,136.7,218.2,119.8,106.7,118.5,157.6,118.9,193.2,107.1,154.8,114.6,86.8,127.6,110.9,82.2,96.4,95.1,110.3,272.1,280.5,287.5,323,232.6,297,393.5,170.7,73.4,250.7,252.2,187.2,112.6,94.1,104,111.7,93.9,116.9,100.6,106.5,87.5,93.1,111.9,91.2,72.5,76.2,94,75.4,79.2,67.1,87,67.5,82,134.4,114.5,112.7,117.4,132.1,106.3,106.3,102.8,94,106.5,91.3,97.9,102.6,121.1,100.5,95.9,100.6,108.5,102.9,125.5,100.8,123,83.8,100.7,102.6,108.8,83.3,100.2,97.9,80.5,95.5,100.1,89.1,94,88.5,85.5,109.8,84.6,87.1,101.7,75.7,88.6,146.3,93.3,184.2,110.9,76.1,82.4,120.6,81.2,107.1,90.4,87.5,82.7,77.2,99,91.2,113.4,90.1,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Italy,"7,280.00","7,561.70","6,998.80","6,639.20","5,435.80","5,657.20","5,863.80","5,207.20","5,101.00","4,863.30",636,633.1,671.4,644.9,603.3,597.7,640.7,538.4,613.6,569.5,626.9,538.3,602.2,625.4,706,676.6,597.8,662.5,619.2,653,676.5,565.1,651.6,519.2,608.8,702.5,725,595,547.6,592,570.6,607,555.7,534.1,549.6,452.4,567.3,638.7,691.5,554.7,420.8,483.1,516.6,616.5,572,611.3,520.5,485.5,528,613.7,476.8,487.9,409.8,461.6,382.4,442.7,295.4,347.8,511.9,493.8,512,547.8,544.1,499.7,350.2,451.5,486,420.6,479.8,485.2,534.3,356.5,501.5,554.9,518.8,499.4,323,559.9,560.9,441.9,640,444.2,488.6,442.4,389.8,528.7,415.9,409.1,308.9,387.3,557.6,492.9,396.4,502.8,487.6,332.5,387.5,397.7,378.1,400.4,294.4,490.2,387.3,375.7,485.8,443.3,493.5,342.3,612.3,479.3,452,408.7,328.5,380.7,396.5,356.9,373.1,371.5,406.6,334.8,574.7,482.2,455.7,466.8,367.6,441.7,455.7,407.7,419.7,548.2,460.9,341.2,394.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Latvia,26.3,32.2,45.6,34.2,18.9,34,393.9,265.9,33,49.7,1.4,2,1.9,3.8,2.1,1.8,1.3,2.6,1.3,1.9,1.1,1.3,5.2,2.3,2.4,2.2,1.7,3.4,2.5,1.5,5,2.6,3,3.3,2.3,4.3,6.4,2.3,2.7,3.5,3.9,3.5,4.5,4.6,3.7,2.9,3.3,4.3,2.6,2.7,2.3,4.3,3.6,4.1,3.8,1.5,2.2,1.5,1.3,1.9,2.2,1.4,2,1,1.7,2,1.2,1.4,1.9,0.9,1.3,1.1,2.4,2.5,3.6,3.4,3.1,4.6,3.1,3.2,2,2.2,2.8,3.5,76.5,3.2,154.4,75.9,3.3,68.7,2.8,1.1,1.9,0.7,1.9,1.1,46.1,56.2,51,28.1,39.9,3.3,4.5,25.4,4.9,2.7,2.7,4.1,2.6,2.2,2.1,3.8,1.7,3,2.9,1.6,4.6,2.1,2.3,2.1,1.1,2.2,1.9,2.3,3.8,2.9,2.1,1.4,26.4,1.6,1.9,1.6,0.7,2.5,1.1,0.8,1.7,1,1.6,2.8,1.9,1.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lithuania,118.9,169.6,361.9,256.4,124.9,230.4,548.5,98.2,93.5,120.4,7.8,9.3,11.7,10.8,10.1,11.2,6.4,11.5,9.6,6.5,16,8.9,6.9,12.5,8.1,18.7,22.2,8.2,10.3,16.2,16.4,14.9,16.5,15.5,10.1,13.6,8.7,5.9,8.4,6.3,3.3,135.6,12.3,53.2,53.7,8.8,52.1,7.8,8,38.1,13.1,61.2,11.8,12.6,11.1,10.2,57.7,10.6,14.2,7.8,12.2,8.7,10.5,10.7,7.1,10,10,9.9,8.6,7.2,22.2,8.2,10.1,7.5,12.5,7.2,110.6,11.4,7.5,10,21.2,10.5,13.7,21.8,14.2,12.9,52.2,43.2,39.1,134.2,67.6,6.2,47,33.5,76.6,3.7,2.4,9,3.1,2.6,18.5,2.6,2.5,2.4,2.6,46.5,2.3,2.1,4.7,2.4,2.1,1.6,1.4,2.3,51.2,19.2,1.5,1.6,3.4,1.5,1.3,1.3,34.7,1.4,25.8,1.2,1.3,1.1,15.5,9.6,25.7,1.4,0.8,1.2,1.4,1,1.4,1.1,0.8,3.3,1.3,18,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Luxembourg,34.2,94.8,208.3,47.1,155.5,134.7,134.1,72,88.4,69.1,3.4,3,3.2,1.4,4.2,2.8,1.6,2.4,4.3,3.1,3.3,2.4,2.5,2.5,2.4,2.8,50.1,4.5,2.8,3.7,3.1,3.9,3.8,3.2,12,8.2,5.7,15.7,55.5,31.3,9.8,32,4.7,2.3,3.5,7.5,32.1,3.9,3.6,5.2,7.5,2,3.5,3.7,2.3,4.3,3.1,5.4,2.6,11.9,3.8,14.6,3.5,3.5,29.4,23.6,3.4,44.1,5.8,2.7,9.2,2.2,70.7,4.5,3.5,3.4,7.2,9.8,5.3,3.6,7.7,3.7,13.1,43.7,1.4,37.3,4.3,3.2,6.8,5.1,4.8,2.2,6.8,10.9,7.6,6.9,2.3,5.9,3.4,4.6,1.5,5.2,9.6,4.2,7.4,3.3,17.7,2.5,8.6,11.4,2.3,3.6,5.3,10.6,10.7,7.3,12.7,9.7,3.7,10.7,5.6,3.4,6,6.4,7.3,3.9,5.9,6.1,4.2,5.4,4.2,5.3,4.5,6.7,6.3,5.9,3.7,4,5.3,3.8,3.9,2.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Malta,413.7,500.7,431.1,734.6,261.8,353.6,552.1,622.3,365,341.4,10.9,71,13.4,14.4,28.8,114.8,22.2,18.9,20.7,22.1,25.6,36.3,25.5,100.7,22.9,25.4,19.5,23.8,20.8,25.5,60,57.7,106.3,20.5,17.6,41,23.1,51.7,23.8,40.7,54.6,21.4,25.5,26.3,23.2,81.6,18.2,77,65.9,156.4,145.3,20.4,54.5,69.9,15,44.9,19.2,14.4,51.7,32.2,14.9,19.1,16.2,16.9,19.7,26,15,23.6,20.4,14.9,42.9,66.9,20.6,25.1,20.1,21.8,16.6,18.7,19.9,17.3,20.2,21.1,85.3,20.5,138.9,37.6,43.2,57,44.6,52.7,61.3,16.2,44.5,18.7,16.9,20.3,48.3,21.1,23.2,19.4,127.6,176.7,48.7,15.1,88.6,17.1,16.2,87.3,21.9,21.3,25.6,23.3,20.6,25.3,24.1,37.9,32.2,25.1,20.4,30.3,30.7,26.5,29.3,32.4,23.1,30.7,25,25.9,31.8,23,32.7,28.2,28,28,37.2,27.2,26.8,36.4,26.9,32.5,32.6,31.2,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Netherlands,"4,170.70","3,804.70","3,979.80","4,187.30","3,380.60","4,270.00","5,801.00","4,841.40","5,219.20","5,635.70",294.2,331.4,274.5,537.3,270.6,263.6,414.6,271,489.6,251.6,319.8,422.5,324.2,228.9,361,305.8,237.6,402.9,274.1,432.4,361.4,299.8,326.6,320.6,253.6,384,301.4,263.2,314.8,339,359.7,265.2,279.5,574.5,424,213.3,261.2,301.9,323.5,246.3,277.2,432.9,399.4,447.2,288.2,470,393.5,251,356.2,257.9,296.8,303.7,373.9,286.5,252.3,273.1,255.2,269.3,296.5,231.4,284,243.9,382,248.6,262.8,497,298.6,270.9,510.8,541.2,356.1,301.9,356.2,482.5,401.2,374.2,504.7,466,638.4,419.5,561.2,410.9,615.1,480.1,447.2,323.3,364.9,355.6,270.4,494.4,250.2,466.5,301.6,517.5,566.6,519.1,411.3,563.8,766.4,342.6,275.2,308.3,370,657.2,473.6,356.3,543,283.5,279.3,439.1,321,470.3,241.3,350.2,598.8,386.5,698.5,752,674.3,365.7,338,359.4,374.1,489.9,426.7,412.1,542.1,759.6,815.3,453.5,556.7,295.7,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Norway,852.4,702.6,606.6,649.9,808.5,"1,561.30",943.5,"1,007.90","1,205.30","1,934.20",78.1,53.7,66.6,54.4,42.7,72.6,58.1,58.6,120.8,142,54.6,61.2,67.1,60.7,53.5,66.9,56.3,65,63.2,50.3,64.6,65.5,51.7,59,45.9,50.6,43.1,40.1,41.5,36.2,49.8,53.4,44.6,55.7,90.6,46.7,54.3,50.1,48.3,44.6,40.2,51.5,48.4,62.3,43.9,100.4,67.5,48.4,44.3,109.3,54.4,51.5,44.6,82.3,55.2,94.9,66.7,50.8,69,71.1,58.7,85.5,71.8,127.7,50,48.2,48.1,73.3,174.7,109.9,147.1,511.1,113.9,48.8,127.5,57.9,45.2,104.3,114.9,53.9,112.2,72.3,50.1,58.1,98.3,82.9,67.2,86.5,52.5,50.9,110.9,58.9,105.8,79,123.5,123.1,66.7,90.4,80.8,119.5,59.1,66.8,181.7,80.4,83,103.4,164.1,73.7,102.4,157.7,165.4,200.4,128.5,130.1,211.4,84.1,131.4,233.8,154.2,136.4,200.8,148.8,104.1,140.2,115.7,116.3,122.1,98.9,168.8,145.1,145.2,231.8,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Poland,"1,004.60",819.8,799.8,720.5,573.2,647.5,644.6,652.2,647.6,561.3,80,71.6,75.8,83.3,78.9,88.2,74.7,74.6,73.9,198,70.1,56.2,59.3,52.5,65,57.6,61.2,74.1,74,67.5,64.2,92.2,73.6,67.6,70.3,61.3,59.5,72.9,82.6,64.3,57.6,64.2,68.7,68.9,82.2,57.1,60.5,79.3,67.4,64.3,65.5,61.6,57.7,58.1,53.1,61.1,59.1,45.7,47.6,57.3,53.1,45.7,50.7,39.8,38.3,40.9,35.8,49,53.4,58.5,50.7,66.7,53.6,52.4,47.3,52.4,46.8,55.7,98.6,39.6,60.3,39.2,34.9,44.4,74.3,44.2,48,62,45.3,73.4,65.2,49.8,45.1,41.5,51.4,73.6,41.1,43.6,30.2,53.4,52.3,41.1,36.2,35.2,50.5,51.1,143.9,85.5,63.9,37,56.2,39.5,61.3,45.3,46.5,39.5,87.8,47,38.1,29,34.1,54.4,57.9,57.8,57.9,51.4,33.1,55.5,36.7,38.1,55.4,45.6,50.8,153.3,49.6,40.9,38.5,24.3,29.7,60.3,28.7,23.9,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Portugal,539.1,413.6,493.1,365,383.1,470.5,547.8,568,399.5,171.7,32.3,41,34.5,33.3,32.5,39.6,95.5,34.8,63.5,38.5,39,38.4,48.5,36.5,67.1,28.2,32.6,32.6,49.5,32.7,30.2,25.5,30.4,21.2,27.1,31,33.1,40,47.5,45.5,46.3,46.7,36.3,32.6,27.2,26.9,80,40.7,46.2,31.8,23.7,37.9,24,26.7,29.6,21.1,25.6,26.2,31.5,37.6,32.6,24.7,25.2,29.2,39.3,40.3,28.3,33.4,23.5,25.9,43.1,40.9,40.7,33.6,28.6,26.1,36.2,41.6,36.2,50.9,48.8,38.9,48,41.9,53.8,39.4,35.8,52.3,39.5,38.6,50.4,52.7,50.8,41.3,51.3,53.2,58.9,45.8,58.4,50.6,52.2,44.2,39.3,40.9,41,42.6,40.9,44.8,45.4,39.6,32.9,35.9,25,27,33.7,33.5,33.7,25.4,22.6,18.7,15.2,15.7,11.5,11.8,15,12.9,13.4,16,12.2,13.5,15.8,17.1,13.7,14.2,11.2,23.5,13.6,10.1,9,9.9,10.4,9.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Romania,317.3,343.7,328.4,255.5,161.9,190.4,145.2,128.1,120.6,103.2,31.3,19.8,24.8,31,26.4,24.9,22.7,24.2,35.2,18.6,23.7,33.9,32.1,32.8,27.2,25,22.5,24.2,28.5,48.1,30,29.3,29.8,25.2,21.1,25.4,26.2,26.8,51,24,26.4,26.3,27,25.5,23.4,23.6,22.8,21.5,18.7,23.8,25.9,20.4,20.8,25.9,18.1,22.4,32,12.5,13.5,18.6,12.9,11.6,11.6,13.7,15.4,11.2,10.6,12.9,13.4,12.2,17.8,19.5,18.1,19.7,16.5,14.4,17.6,11.9,17.2,13.8,18.1,11.2,12.4,14.9,16.9,15.8,10.3,11.7,12.2,9.9,10.9,10.7,10.5,9.3,12.1,12.3,11.3,9.8,9.3,10.8,11.8,12.3,9.8,8.7,11.1,11,9.9,11.4,11.2,10.4,13,9.2,7.5,13.2,8.8,7.2,10.6,10.5,7.6,9,7.8,9.2,8.5,7.8,11.6,9.1,7.2,9.4,10.3,6.4,6.9,9.8,6,7.4,8.2,9.7,8.1,8.5,7.5,7.1,10,6.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Russia,"5,843.60","4,805.80","3,158.80","4,381.10","1,898.30","6,435.70","7,777.30","6,468.60","3,611.30","7,108.20",494.8,367.1,432.5,535.5,186.2,638.2,340.9,372.6,491.2,677.1,551.3,671.5,579.5,370,511.5,380.9,428.1,291.8,537.3,393.9,546.7,338.8,283.1,476.2,247.5,486.7,221.8,64.2,72,74.5,261.6,244.4,6.1,208.8,76.5,595.7,846.5,957.2,146.7,346.6,177.7,242.6,453.1,317.5,265.9,323.4,656.4,244.7,249.3,328.2,261.8,190.4,128.5,93,108.3,97.7,85.2,71.8,83.1,140.4,309.9,248,244.3,323.8,420.4,354.7,256.1,581,812.3,967.7,374.4,794.9,"1,058.10",714.4,698.8,688,538.8,648.7,643.4,687.7,733.3,646.1,612.4,738.9,426.8,651.9,551.1,467.7,510.9,592.9,233.4,610.5,437.7,561.3,477.9,794.4,578.9,445.6,340.3,432,406,178.5,172,150.8,321.3,301.3,290.3,258.5,314.7,237.9,295.9,480.5,129.5,370.1,823.7,"1,068.10",486.2,897.1,"1,152.60",448.3,718.3,794.7,840.3,"1,584.30",922.2,568.5,"1,068.60",526.7,921.1,956.7,833.7,397.5,675.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Slovakia,127.7,102.5,104.7,121.6,111.7,114.7,130.9,89.8,74.1,92,10.6,11.5,12.1,8.4,10.6,12.1,18.7,10.7,8.5,9.8,9.7,8.8,6.8,7.9,10.3,8.3,7.8,8.7,11,5.8,5.7,8.9,9.5,11.5,7.1,9.1,7.5,9.5,7.4,10.5,10.8,7.3,9.3,8.3,8.8,6.3,9.9,19.2,9.6,9,7.7,7.6,11.3,11.3,10.8,10.1,9,7.7,8.3,13.7,8.3,8.7,7.7,9.1,8.1,6.7,7.1,12.9,11.6,8.3,9.5,9.5,8.3,9.5,9.2,7.9,9.9,9.6,9.1,12.9,9.5,8.8,10.5,15,12.8,15,10.6,14,14.4,9.4,10,9.6,6.4,6,7.7,10,13.6,7.4,6.6,6.8,8.3,5.2,6,6.4,6.4,5.8,7.3,6.8,5.7,5.7,4.6,5.1,7.5,6.8,6.7,6.7,6.8,6.8,4.9,5.1,8.5,9.3,7.3,9.7,9.2,7.9,9.2,7.7,7.9,5.4,4.8,6.8,5.5,7.4,6.2,7,4.9,5.3,6.9,7.9,5.9,5.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Slovenia,84.4,103.3,86.4,84.2,63,89.4,92.4,82.8,65.1,89.9,8.5,7.2,9.3,6.6,7.3,5.3,7.6,6.8,8.1,7.6,5.2,6.1,7.3,5.3,12.2,6.2,8.7,10,7.9,7.4,10.9,14.6,6.6,4.7,8.8,7.1,8.5,8.8,7.8,8,7.6,6.4,7.3,7.8,6.1,5.4,5.6,8.4,7.8,7.5,6.9,7.6,6.7,9.3,7.5,6.3,5.9,4.9,5.4,4.8,4.6,4.6,4.4,5.9,6.3,4.2,8.1,5.6,6.6,3.8,4.1,6.3,4.4,6.1,9.8,7.6,7.3,7.1,9.7,9.2,7.9,6.8,7.2,9.6,6.1,9.6,6.4,7.8,7.5,5.4,12.6,6.5,5.5,5.6,9.8,6.1,9.6,12.4,6.1,8.7,6,5.6,8.8,6.5,5.2,3.7,4.1,4.6,6.9,4.6,4.4,5.6,7,5,5.6,7.2,4.6,4,5.6,13.5,5.6,8.5,6.5,10.5,5.3,10.1,4.9,6.2,8.3,5.6,4.9,4.3,3.4,3.9,3.8,5.4,5.4,4.5,5,6.5,7.2,4.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
