Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Greece,1193.2,1394.9,1646.3,1250.8,1181.4,1226.4,1410.4,1046.4,677.7,807.2,80.8,85.8,98.6,68.5,107.1,103,105.6,123.8,88.3,108.9,93.8,115.3,94.5,89.3,161.6,105.6,96.7,96.9,77.1,99.8,102.1,117.5,221.9,103.4,123,131.3,126.8,121.4,150.9,191.7,166.1,164.8,133.1,123.3,100.5,137.8,98.6,110.9,162.9,91,104.3,92.5,93.3,89.8,82.6,127.1,93.6,121.4,81.4,106.6,86.7,77.1,80.9,79.9,83.1,83.7,94.4,90.1,122.9,164.1,111.9,52.5,90,103.3,71,97.6,100,108.9,99.7,108.7,104.3,141.5,148.9,133.8,140,113.7,119.3,102.9,112.9,117.4,136.5,97.6,93.9,124.2,118.2,109,68.6,100.5,88.4,81.5,64.8,102.7,75.3,102.8,78.1,87.1,87.6,69.2,74.6,46.7,58.3,54.8,61.7,64.8,53.4,58.1,35.8,51.1,49.2,57.7,67.1,51.1,70.7,66.6,69.3,64.5,93.1,67.1,70.4,59.2,70.4,98.4,84,124.7,137.9,104.6,93.5,124.8,140.3,82.5,148.2,164.3,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Hungary,618.5,686.7,771.7,699.6,500.3,453,384.5,368.5,384.9,366.1,69,27.8,45.2,70.9,57.8,43.7,74.9,42.9,52.2,46.8,35.4,57.3,63.6,22.2,24.5,55.1,74.3,46.2,57.4,56.1,73.6,61.4,82.1,90.5,43.3,47.8,63.6,39.9,60.8,80.5,58.4,74.6,56.8,98.5,65.7,70.3,54.8,67,81.2,66,62.9,62.5,45.7,55.9,46.3,75.4,51.3,35.3,50.1,32.2,42.4,42.3,54.9,46.9,26.7,39.4,44.9,42.4,35.9,43.4,48.9,33.5,39.8,32.8,34.4,32.5,37.9,41.3,35.6,40.2,41.3,38.8,44.9,27.2,35.9,29.6,36.1,27.6,29.8,46.1,29,29.1,27.5,30.1,36.5,18.5,28,37,32.7,33.3,31.6,27.8,28.5,20.6,39.4,30.2,40.9,25.7,36,34.2,35,34.8,25.4,33.7,31.5,27.6,49,26.1,25.9,37.5,29.8,39.2,46.5,21.1,28.4,29.1,43.6,26.5,27.6,21.2,15.6,14.6,75.9,29.6,34.1,23.7,43.1,28.6,72.6,43,22.2,51.4,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Ireland,1410.4,1667.9,1057.9,760.6,754.8,490.5,428.7,322.4,537,592.6,106.2,128.1,188.5,269.3,154.3,143.6,95.3,110.6,44.6,46.8,66.8,121.7,40.8,218.9,162.6,211.8,30.5,73.5,158.4,92.4,140.8,174.3,228.4,101.5,74.8,177.2,33.1,117.7,61.5,68.4,109.4,134.2,179.5,77.4,47.6,19.8,32.1,22.4,55.8,34.5,32.2,26.8,25.8,268.6,108.4,35.6,32,107.4,11.1,39.1,13,156.5,23.9,28.7,26.5,52.1,48.4,81.4,65.4,167.6,52.2,51.8,37.1,29.9,18.3,23,48.8,56.4,46.1,44.3,17.4,33.8,83.6,18.8,25,49.5,40.5,66.5,15,51.1,39,20,24,44.7,34.6,20.3,20.3,20,15.7,35.8,31.6,31.9,24.7,32.2,21.9,44.1,23.9,23.9,37,40.7,24.5,107.1,81.6,38.3,34.6,34.7,36.9,29.4,48.3,41,52.5,47.1,48.3,60.5,59.9,48.4,39.1,46,74,34.8,41,84.2,37.6,39.1,36.7,78.4,29.7,28.2,42.9,55.1,39.4,37.7,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Italy,1626.3,1455.4,1491.5,1184,1011.3,1050.3,1132.1,987.4,882.9,790.9,125.3,111.7,131,189.8,115.7,93.4,173.1,116.7,127.9,169.4,139.8,108.1,149.7,100.8,98.5,82.9,120.3,78.6,99.4,143.6,133.2,128.4,162.5,141.9,165.3,128.6,167.4,155.6,125.8,126.4,120.4,124.5,90.8,122.7,115.5,99.6,114.2,117.9,94.1,105.5,93,76.9,110.6,110.3,101.5,111.1,89.2,103.6,70.3,69,58.6,95.6,95.4,60.3,90.6,87.1,56.6,85.8,66.8,149.3,96.2,60,63,75.6,99.5,76,79.4,76.2,111,85.9,153.4,83.2,87.1,96.5,79.4,97.1,107.1,82.1,84.8,87.7,105.3,78.8,134,85.6,93.7,108.5,78.7,67.9,103.6,79.4,76.2,70.7,91.4,77,71.1,69.6,93.3,135,65.5,86.5,66,74.4,74.7,61.9,54.5,67.7,76.5,66.8,53.4,80.5,55.6,58.1,62.1,59.8,60.6,67.6,59.5,94.9,68.1,56.2,67.9,62.5,66.3,67.6,74.6,62.5,90.5,76.8,78,89.9,87.1,68.2,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Latvia,71.4,122.6,90.4,57,55.6,46.4,46.6,21.4,15.4,14.2,1.8,5.2,1.9,5.6,2.8,3.1,7.3,4.6,10.3,8.5,9.7,7.6,4.8,10.7,6.4,4.4,10.8,8.9,10.7,20.1,7.5,6.6,7,13.4,16.1,7.5,2.8,7.7,9.9,4.1,9.2,19,5.1,8.5,6.7,2.7,7.2,6.8,4.6,2.4,1.7,3.8,5.3,7.1,4.9,4.2,6.3,5.4,4.5,9.2,6.1,5.7,2.8,5.6,3.4,5.6,4,2.2,3,4.1,3.9,4.2,3.4,3.5,3.7,2.5,3.6,7.8,4.4,3.1,3.2,3.2,3.8,6.1,7.5,3.2,3.4,11.6,3.3,2.6,2.1,1.4,1.6,2.1,1.7,3.1,2.1,1.4,1.7,1.3,1.6,0.7,1.8,2.1,3.2,1.1,1.3,1.4,1.5,0.8,2.5,1.7,0.8,1.4,0.6,1.9,1.7,0.6,0.5,1.4,1,0.8,1.7,0.8,0.8,0.7,0.7,1.1,2.6,1.2,1.4,0.6,0.9,0.9,4.2,1.4,2,1.1,1.1,1.5,1,2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lithuania,69.1,81.5,31.9,241.8,166.4,24.6,15.8,11.3,14.9,21.3,1.5,3.1,3.1,1.7,2.7,1.9,2.1,2.3,2.9,2.7,2.1,43.5,1,4,2.4,3.1,4,2.1,2,5.6,5.1,2.8,2.5,4,43.9,1.2,3.1,4.2,2.4,3.4,2.2,1.5,3.4,2.7,2.8,3.5,1.5,1.3,2.1,1.3,1.8,74.9,2.4,1.7,1.5,2.8,2.4,2,147.6,75.4,2.2,1.4,75.3,2.5,0.9,1.5,1.8,1.2,0.9,1.4,1.9,1.9,6.4,2.3,1.7,2,1.8,1,1.6,1.5,2.2,0.8,1.4,1.2,1.5,1.8,1.4,1.2,1.2,1.5,0.9,1.3,0.6,1.5,1.7,1.1,1.5,1.5,0.9,0.8,0.5,1.4,0.5,0.7,0.7,0.8,0.9,0.9,1.2,0.9,1.4,1.2,1.5,0.9,2.2,1.8,1.4,0.7,0.8,1.4,1.5,1.3,1.3,6.8,1.4,0.8,1.4,2.3,0.9,0.6,1.6,1.1,1.9,1.8,1.4,0.8,1.4,0.8,0.5,1.7,1,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Luxembourg,343.9,424.3,361.5,164.3,222.8,174.5,137.6,92.2,109.1,113.9,3.6,28.1,15.4,17.6,23.3,30.9,57.3,45.2,44.1,26,5,4.3,46.7,17.2,25.5,41.2,107,18.1,47.8,11.1,35.7,24.3,50.3,19.9,26.2,25.9,4.7,6.3,7.3,9.8,27,60,63.8,54,70.4,21.6,10.7,9.6,11.9,4.7,10.6,20.7,8.9,6.3,17.8,23.4,11.5,9.2,29.7,20.9,22.8,10.5,6,10.7,47.7,12.3,13.5,11.1,4.2,29.2,33.9,12.2,11.7,10.7,8.1,15.2,19,13.2,13.1,19.3,15.4,10,26.6,28.7,23.2,13.3,10.4,6.3,6.6,18.7,4.8,5.3,3.7,11.4,5.2,3.4,8.1,10.7,2.7,3.9,10.5,4.6,8.8,8,4.7,14.1,12.7,16.7,7.3,14.7,9.5,11.2,6.9,6.9,9.4,7.3,9.9,4.5,4.8,9.4,6.6,5.7,9.4,16.4,10.8,10.5,11.3,10.5,7.7,3.6,12,4.2,13.9,6.8,5.9,16.6,9,11.2,17,9.3,9.4,584.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Malta,2465.8,2116.1,2673.4,1885.5,1884.9,1670.4,2282.2,1667.6,1153.2,1190.5,201.3,174.4,190.9,174.6,170.5,217.4,224.9,219.3,227,226.4,194.1,250.5,195.8,181.5,202.3,190,194.9,156.1,140.2,162.4,180.5,180.8,161.2,196.6,169.6,243.2,245.1,220.1,248.2,229.7,243.5,268.9,236.3,243.8,164.5,169.6,160.5,187.2,193.5,165.8,143.9,183.9,150.9,131.1,161.5,159.2,172.8,127.3,108.4,139.6,128.2,124.8,137.1,136.6,115.5,85.6,219.4,139.7,157.3,292.1,209,91.5,102.4,130.8,122.4,152.8,145.3,164,142.5,159.9,133.6,166.9,158.3,162.5,200.3,208.1,188.1,177.9,167.3,322.2,173.8,168.3,162.1,180.6,171,169.8,137.7,143.1,164.4,127.1,111.8,157.4,145.3,110.2,126.2,147.5,127.1,114,102.6,81.1,110.5,101.2,101,116.1,101.2,92.5,73.1,64.4,95.5,94,98.4,102.7,90.7,98.4,109.1,112.6,90.7,100.8,97.5,93.1,102.5,151.7,112.8,154.5,182.6,162.3,148,191.7,195,158.3,140.2,143.9,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Netherlands,9898.1,11216.9,15327.6,13068.5,14118.8,11722.6,12021,10780.9,9536.6,8514.2,917.5,839.4,747.5,716.8,757.5,791.9,728.4,719.9,929.4,869.9,902.7,826.6,1068.1,693.8,823.2,824.5,1057.9,858.1,788.5,1142.7,1218.1,925.3,1118.7,924.6,841.5,1243.3,1190.9,1190,1181.8,1512.8,1477.9,1249.9,1290.8,1405,1247.6,1204.4,1133.2,1090.3,1192.6,1162.5,1129.8,1126.9,1008.3,1033.6,1248.8,1074.5,1220,861,920.2,1091,932.8,1118.6,1029.8,1231.5,1164.7,1486.7,1364.9,1227,1250.3,1139.5,1082,924.5,1085,1014.1,761.7,866.6,1108.8,934.8,1110.5,781.7,950.9,957.9,1226.1,953.3,1081.9,937.1,839.4,1190.1,1029.8,914.3,1035.5,1044.8,977.5,946.2,1071.1,950.5,940.5,848.5,1046.9,900.3,801.4,758.3,845.7,992.3,975.6,849.6,871.3,1098.5,800,819.4,852.4,842.4,673.5,929.5,675.9,754.4,720.8,567.1,802.7,779.9,717.2,708.1,791.5,833.4,698.6,715.1,583.1,687.2,751.4,587.2,661.5,649.1,686.1,671.4,617.8,611.9,1297.4,773.6,754,749.5,594.5,716.9,1110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Norway,753.7,725.2,1846.5,774.9,664.5,1113.7,661.6,502.3,2096.3,466,94.7,66.4,65.9,56.4,72.8,80.5,54.7,71.7,49.4,76,49.1,55,55.8,62,82,50.8,70.6,41.5,53.2,49.9,70.5,59.1,63.5,44.5,77.6,63.6,61.5,57.5,59.4,70.6,48.4,75,65.1,59.4,70.6,1160.4,55,260,54.4,58.3,38.7,52.4,45.2,32.8,48.8,51.4,51.3,46.3,35.3,85.7,64.6,40.4,69.2,53.8,34.6,46.4,36.1,41.1,53.1,75.7,63.8,33.3,51.7,68.7,55.9,56.4,506.5,44.7,55.3,75.6,58.1,56.3,51.2,73.7,76.8,70.1,49.4,54,51.9,54.7,34.5,67.7,46.1,43.7,39,43.7,38.7,45.5,49.4,49,35.7,40,49.6,39,38.5,42,31.2,31,35.1,27.4,29.9,27.7,32,32.5,1760.1,27.3,25.3,25.4,42.6,44.7,32.8,44,54,38.5,32.4,28.8,44.6,35.3,38.5,36.7,35.7,50,55.6,43.5,58.7,52,52.2,67.4,74.4,73.7,70.6,63.5,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Poland,680.6,619.1,650.4,590.8,487,492,501.6,369.1,314.5,277,76.6,68.2,58.8,53.5,66.3,52.9,52.8,56.1,63,59.8,50.9,43.2,55.1,56.5,46.6,47.6,47.5,52.1,49.8,43.9,57.7,51.2,56.5,45.6,64.1,53.1,63.3,48,53.5,48.4,57.7,57.7,51.7,65.8,50.4,39.8,61,59.9,56.2,50.5,51.4,49.1,45.2,43.9,49.1,46.9,54.9,37.7,46,53.5,54,48.6,41.6,40.4,36.2,27.7,28.7,26.6,37.6,41.2,50.9,54.3,47.4,42.5,47.8,38.6,51.4,36.5,36.2,32.3,35.3,32.3,37.4,48.3,44,42.6,69,45.7,41.7,39.7,34.3,34.4,35.3,30.9,35.7,30.2,30.6,29.6,29.9,35.3,29.8,36.1,33.7,23.4,29.1,28.6,32.8,38.4,37,25.2,30.5,25.5,22.6,21.3,24.1,27.6,20,21.7,20.6,22.9,19.9,29.1,16.1,21.7,24.4,20.7,24.8,18.9,27.7,23.9,26.9,19.8,23.8,25.5,23.1,23,23.6,19.8,13.6,14.6,14.8,17.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Portugal,1296,955.3,1174.2,606.4,522.3,712.6,559.7,645.2,274,188,106.1,140.7,96.6,94.3,100.3,110,125.6,114.9,134.6,114.1,71.3,131.8,61.8,64.6,92.8,97.5,75.1,154.4,60.9,66.7,58.4,91.7,68.1,64.4,60.7,123.3,74.1,81.9,149.2,100.7,141.9,86.9,82.4,138.6,70,69.2,56,59.5,67.8,59,50.2,61.3,47,46.4,44.1,45.4,44.3,34.9,46.5,30.8,33.5,30.4,26.5,31.6,25.5,19.6,14.8,19.4,37.6,173.1,79.5,155.4,30.3,161.2,42.9,43.6,44.3,50.6,37.7,33.8,35.7,37,40.1,49.6,53.7,49.7,41.2,48.3,34.5,55.1,40.9,43.8,54.1,52.7,36.1,47.2,30.9,48,38.2,37.2,33.4,142.9,148.4,31.9,22.2,33,31.9,21.4,26.9,26.1,36.9,23.4,31.9,23.4,22.1,18.2,18.1,12.7,12.9,16.5,13.8,18,14.4,17,17.4,12.1,14.4,16.4,12.5,15.4,20.1,12.1,26,19.1,15.1,13.9,15.6,12.4,9.7,13.6,7.1,6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Romania,152.9,167.3,237.6,112.6,89.1,68.4,84.1,75.9,85.1,74.8,12.2,7.8,15.3,14.4,14.1,12.5,12.7,13.3,11.8,10.7,17.9,11.9,10.5,12.5,13.5,14.9,11.9,10.1,15,13,15.5,12.3,13.1,14.7,20.8,11.9,25.7,10.6,18,10.1,19.2,24.5,33.8,28.2,21.2,13.5,20.9,18.4,11.2,17.5,11.1,9.5,7,8.6,7.6,5.3,5.3,5.2,5.9,7.2,8.4,26.1,4.2,5.6,7.6,6.8,5.3,7.2,2.6,3.5,4.6,4.2,5.1,5.8,4.9,4,5.2,5.2,4.9,7.4,8.2,4.2,9.3,7.7,9.1,7.8,6.1,5.7,9.6,7.5,7.3,7.3,6.1,4.3,5.6,6.2,5.3,7.6,5,6.5,8.1,6.6,6.6,8.9,5.4,4.4,5.3,4.9,6.6,6.4,5.5,5.7,8.5,7.2,8.2,11.7,6.4,5.3,8.7,5,7.2,6.5,6.4,6.2,5.3,6.9,5.3,7.1,5.7,6.7,6.5,8,4.7,5,3.7,4.9,8.1,7.2,12.1,10.3,9.4,8.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Russia,164,186.3,251.8,655.1,755.6,749.9,769.5,911.2,949.1,605.2,18.1,20.3,20.3,10.6,16.9,14.5,10,12,13.9,13.7,7.8,11.7,12.3,13.6,14.4,14.5,16.5,16,8.7,22.4,19.2,17.9,14,16.2,12.9,21.8,15.3,14.5,22.5,22.9,14.3,14.6,6.1,7.7,6.8,48.9,56.4,146.7,43.3,52.4,46,37.8,52.6,55.4,35.1,54.4,50.8,33.8,46.8,72.4,40.5,53.5,96.5,62.1,67.7,75.6,51.5,80.9,65.1,42,47.8,49.5,70.7,94.3,77.5,45.2,73.8,70.3,55.3,60,64.7,50.4,38.2,43.6,111.8,53.1,52.2,51.6,53.7,60.6,66.6,66.8,71.5,56.9,81.1,56.3,55.9,104.2,49,68,111.3,99.7,118.3,85.4,68.6,43.6,50.9,58.5,39.9,49.6,44.2,52.7,435.9,44.6,68.8,47.4,31.9,44.3,31.3,38.6,38.9,49.7,46.3,55.1,48.6,57.8,55.3,73.7,61.2,46.9,33.1,44.2,50.5,55.7,50.9,75.6,58.1,55,54.6,51.7,101.2,54.8,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Slovakia,41.3,26.6,71.1,194.2,37.6,31.3,40.7,31.9,29.1,35,2.6,3.3,3.5,2.3,2.3,5.3,3.2,4.4,3.3,3.8,3.2,3.4,3.3,0.9,2.1,1.2,2.6,2.4,2.8,1.9,1.9,2.6,2.8,3.1,2.3,1.2,2.5,11.5,11.8,8.5,7.2,4.7,4.6,5.3,3.2,3.6,7,7.6,17.8,25.7,22.5,16,8.6,23,7.7,17.1,7.5,23.1,17.6,13,2.6,2,1.9,2.6,1.9,1.6,1.9,2.4,2.6,3,2.1,1.4,2.2,2.2,2.4,2.2,1.8,2.8,3.5,3.9,3.1,2.2,3.6,3.6,3.1,4.1,2.9,3.6,4,4.5,3.2,3.3,3.1,2.5,2.8,2.9,2.9,3,2.7,3,2.1,2.4,2.1,2.5,3.6,2.1,2.6,2.5,1.7,1.9,1.9,2.4,2.2,1.7,3.5,3.8,2.5,3.1,1.9,2.4,2.3,3.3,3.1,3.3,2.2,2.6,2.6,3.3,2.5,3.4,4,2.4,2.8,3,3.4,3.2,2.4,3,4,3.2,2.3,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Slovenia,84.4,80,83.2,77.4,48.5,47.3,62.3,98.5,44.1,46.6,2.8,6.2,5,6.9,4.8,4.4,5.4,5.4,15.2,14.8,6.6,3.2,6.5,7.1,6.7,13.2,5.8,5.6,9.3,6.8,5.5,3.2,2.9,4.3,9.6,4.5,6.2,5.2,2.7,2.3,6.2,5.8,2,4.8,3.5,3.2,36.8,3.6,37.4,2.1,3.7,1.7,3.4,1.8,4.6,8.7,5,2.1,3.3,5.7,2.9,5.8,6.9,2.5,2.6,3.4,2,4.1,4.3,4.6,3.7,2.1,1.4,2.6,2.5,6,2.5,2.3,6.4,4.8,4.7,5.9,6.1,6.3,5.2,4.2,4.2,3.5,3,5.3,4.6,5.8,8.7,4.7,6.8,7.3,12.4,9.5,8.4,11.3,9.1,10.4,4.6,4.1,6.7,6,8.7,4.7,8.1,5.9,5.2,3.4,1.6,2,3,2.2,2.9,1.8,3.3,4.7,3.9,6.1,4.5,4,5,3.8,2.1,1.8,4,3,3.7,4.4,2.7,2.9,2.2,1.4,1.2,1.5,1.1,4,5.4,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Spain,556,548.6,587.4,569.2,539.9,819.4,486.4,437.7,506.9,585.1,38.1,37,28.2,33.6,78.3,32.9,42.8,29.7,74.8,46.8,35.6,45.6,70.7,30.4,41.4,127.2,33,28.4,36,35.5,37.9,41.7,29.3,64.5,43.3,46.1,23.5,32.3,35.5,41.1,52.3,91.8,27.9,53.4,90.4,25.3,67.8,40.3,42.3,48.6,29.4,148.6,45.2,32.9,30.9,29.9,27.5,62.4,31.2,32.1,45.9,38.2,26.5,50.8,166.6,37.4,19.4,16.2,38.8,35,33,37.6,35.6,155.9,162.8,28.7,37.8,30.9,45,57.6,177.6,23.8,26.1,125.4,33.4,27.2,26.1,33.4,36.7,26.8,34.7,32.1,38.4,28.5,43.7,41.9,34.8,48.9,30.9,30,39.4,39,28.9,23.7,45.4,39.7,35.1,108.1,47.1,35.7,41.5,31.2,37.5,37.4,35.6,38,36.4,32.5,25.9,47.4,106.5,23.7,69.2,48.4,50.7,28.1,27,73.1,40.5,44.4,26.1,41.1,35.7,32.3,25.9,24.8,25.4,26.4,36.2,34.6,26.2,45.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Svalbard And Jan Mayen Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sweden,196.5,240.7,222.5,187.7,201.3,296.8,268.5,272.1,225.2,189,7.2,9.8,49.1,15.2,33.4,9.4,13.6,11.2,8.8,13.5,14.9,8.1,9.5,20.7,13.3,14.5,13.9,12.9,12.8,19.6,34.5,18.3,24.8,26.2,29.2,14.1,18.9,21.4,21.7,18.8,20,22.8,11.1,20.9,24.6,14.6,13.6,13.5,17.5,18.1,13.2,16.9,11.9,14.9,16.7,20.4,17,14.2,13.4,14.8,17.3,16.7,18,15.4,9.1,15,12.1,18.1,19,24.8,21,24.1,33,21.4,27.9,23,13.2,16.8,25.2,20.5,41.8,21.7,28.2,18,23.3,30.2,24.1,22,9.1,21.6,27.7,25.8,21.8,20.2,24.7,20.6,25.7,26.8,22.2,19.6,18.1,28.1,24.5,18.2,27.8,20.3,20.2,14.8,24.7,20.2,32.2,13.9,13.7,19.2,13,17.8,22.3,16.1,17.3,19,19,22.3,16.5,14,10.1,18,13.7,12.4,10.8,14.1,19.1,10.3,11.4,10.8,12.1,12.5,15.4,13.8,18.7,19.1,14.3,10.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
