Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Kuwait,391.7,300.1,172.9,119.1,84.5,95.2,83.2,127.5,124.7,109.,25.5,21.1,30.4,25.8,53.5,47.1,11.5,12.4,55.1,13.3,15.3,88,18.2,10.7,23.5,27.8,24,25.1,22.3,15.9,22.4,62.2,28.1,24.9,13.2,19.8,20.5,18.7,18.2,12.6,7.7,9.8,9.5,6.2,13.7,5.8,30.4,7.3,7.2,6.5,14.8,8.2,4,10.6,6.6,29.6,9.2,7.2,7.9,4.3,5,11.2,4.5,6.6,9.5,9.7,7.2,3.9,7.1,6,9.5,11.5,6.8,6.9,14.8,7.2,6.9,4.7,4.7,6.7,7.3,4.8,12.9,6,6.5,6.6,8,7.3,7.7,6.9,6.4,6.2,6.1,7,8.5,19.3,8.6,27.7,5.1,14.1,6.8,6.7,8,6.6,11.1,6.5,7,7.1,8.3,16.2,5,17.3,11.7,9.3,6.2,14.2,13.5,6.9,9,6.5,4.6,31,8.4,4.3,5.9,6.3,9,7.8,10.7,5.1,9.4,17,7.9,8.1,14.2,7.3,9.2,8.6,10.6,15.3,11.2,12.1,7.8,11.6,20.4,9.1,8.6,5,10.9,15.8,155.6,15.3,12.8,16.2,4.7,10,6.9,12.8,7,5,4.3,12.2,8.3,7.1,5.7,10.2,9.9,14.1,17.3,6.8,10,6.4,8.4,6.8,4.4,7.9,10.8,5.5,13.6,9,19.3,7.2,9.3,16.5,18.5,14.6,10.9,8.1,11,8,6.9,9.2,6.5,6.5,6.6,8.4,6.9,8.1,8.2,8.5,21.9,9.4,9.4,14.9,10.7,11.9,7.3,12.5,9.7,15.3,21.1,25.3,11,12.3,12.3,10.3,5.2,21.6,10.8,6.8,26.4,11.2,8.2,14.9,11,5.1,4.8,5.4,8.5,5.8,4.6,6.8,6.4,8.3,7.5,7.7,4.7,7,7.7,5.5,7.9,5,9.6,6.2,5.7,7.8,6.1,5.1,6.6,4.7,7.2,7,2.7,4.9,3.7,4.5,3.9,5,2.9,3.9,4.2,3.5,5,6.6,3.9,17.5,4.7,6,6.5,18.8,4.3,2.9,3.4,1.6,3.6
    Lao,46.1,58.9,110.1,66.8,21.2,57.9,48.6,34.2,55.5,94.1,2.3,3.9,4.5,3.8,5.2,3.2,3.7,3,3.8,3.7,3.8,3.8,3.7,6.8,4.5,5.6,6.2,3,4,2.5,4.3,6.2,6.1,5.7,4,2.4,2.2,4.4,24.3,2,6,0.7,1.5,46.1,8.1,0.9,11.5,33.5,7.2,4.2,2,1.6,1.5,6.9,1.2,1.7,2.2,3.3,1.5,2.5,1.1,0.9,0.9,1.2,1.2,0.8,1.1,1.2,2.7,2.4,5.2,7.2,9.7,4.8,2.7,2.3,2.3,4.5,4.2,3.2,8.7,4.5,3.8,3.9,8.6,3.9,4.4,7.7,1.7,1.6,3.4,4.5,2.4,3.2,3.3,3.3,2.6,3.7,2.3,2.5,2.9,1.9,1.9,2.4,2.6,2.8,5.3,9.1,4.4,3.5,3.6,5.8,1.3,2.8,8,2.5,3.9,1.9,8.7,3.1,4.1,7.8,19.6,21.1,2.5,1.2,2.2,1.7,9,8.7,13.1,4.1,2.6,4.5,2.8,2.7,2.1,1.5,1.8,2,1.8,4.5,4.4,1.2,4,3.1,3,1.8,1.7,3.9,1.6,1,2.9,0.6,2.5,1.8,2.1,1.6,0.6,7.5,0.7,3.1,2.1,7.3,5.3,1.2,1.6,3.9,0.9,1.7,2.2,1,6.2,2.4,1.3,6,1.6,3.5,5.1,3,1.3,2.2,2.4,3.1,0.6,1,0.8,6.7,0.8,3.9,0.7,3.2,2.7,11.7,2.9,4.4,7.4,3.5,2.4,0.9,1.6,3,5.3,1.6,1.2,0.8,0.7,0.8,2.6,3.2,2.2,2.1,8.7,0.3,8.2,2,6.3,3.2,2.4,1.5,0.3,11.7,1.2,3,8.4,0.9,15.5,9,7.5,1.9,6.8,4.6,0.4,5.3,2,7.1,3.4,2.2,11.9,8,3.9,0.4,5.7,7,7.2,5.3,1.7,0.9,4.6,1,17.2,13.3,4.7,6.3,4.9,8.4,12,1.3,2.8,1.9,0.5,2.6,5,2.6,2.2,4.7,5.7,4.9,3.4,3.3,2.1,1.3,2.6,0.5,0.7
    Lebanon,17.5,20.9,10.6,11.2,15.9,21.2,30.,18.9,18.4,35.7,1.8,2.9,0.8,1.4,1.8,2.2,1.4,1,1.9,0.6,0.6,1.3,1.6,0.8,1.6,1.7,0.5,1.2,1.5,4.1,1,0.8,1.3,1.3,5.1,1,1.9,0.5,0.6,0.6,0.5,1.1,0.6,1.4,0.6,0.7,1.1,0.9,0.7,0.5,1.1,0.8,0.9,1,0.5,0.8,1.2,1.4,1.4,1.5,0.6,0.8,2.4,1.3,1.7,0.7,1.9,2.1,1.2,0.7,1,1.7,1.4,0.8,2,1.8,1,2.3,2,0.7,2.7,1.3,3.5,1.5,2,4.1,3.2,1.6,1.8,4,2.3,2.6,1.7,2.6,2.6,2.2,1,2.2,2.1,1.1,0.9,1.2,1.4,1.9,1.7,1.1,2.1,0.8,2.1,0.7,1.4,2.1,0.9,1.3,1.6,1.6,2,2.6,1.3,2.7,2.4,2.5,3,2,8.2,1.8,1.8,3,3.4,2.6,2.3,4.3,1.8,2.7,2.2,3,4.5,1.4,2.9,2,2,2.9,2.8,2.7,0.9,3,2.7,2,3.1,2.4,2.9,3.1,3.3,3.2,2.4,3,1.6,1.6,3.1,2.2,1.8,4,2.1,2.1,2.8,2.3,1.6,2.3,2,3.9,2.3,3.1,1.1,2.3,2,1.8,2.5,3.5,2.5,4.2,1.6,3.3,3.9,2.2,5.1,3,4,3.3,3.3,3.6,2,4.2,2.4,2.5,2.9,4.2,3.8,4.3,2.1,2.5,3.2,1.7,1.7,1.5,3.7,2.8,2.7,2,2.4,6.4,2.1,1.6,2.2,1.3,1.9,1.6,1.5,2,2,1,1.4,0.9,1.3,1.6,1.9,0.9,1,1.4,1.1,1.4,0.7,0.3,1.3,4,2.3,1.2,1.3,1.7,1.2,2.1,2.1,1.9,1,1.3,1.4,1.2,1.2,1.6,2.5,1.1,1.7,1.8,1.6,1.3,1.8,1.3,1.4,0.8,0.7,1.6,1.4,0.7,1.3,1,0.8,1.2,1.2,1.1,1.6,1.1,1.2,0.8,1.9,0.8,1.1
    Macao,216.5,349.8,268.1,235.8,170.8,213.,410.4,258.1,182.4,125.1,17.8,21.5,21.5,26.1,10.3,20.1,18,11.3,15.6,15.5,16.7,9.7,30.2,19.3,49,21.3,28.9,21.1,26.1,27.6,26.3,30.7,40.6,38.2,20.7,26.4,40.1,19.7,14.5,24.7,15.6,15.4,26.4,20.4,19.9,28.9,16.1,36.2,26.1,11.1,22.8,34,21.1,16.7,16.2,10.9,19.4,11.1,10.2,30.6,31,17.2,20.4,12.7,9.1,9.8,6.1,7.9,8.4,5.2,12.4,19.9,11.8,15.1,13.7,14.1,14.4,22.3,17.7,21.7,19.7,14.9,27.7,39.1,41.8,56.8,27.6,25,30.8,41.4,27.1,26.5,29.5,28.7,36.1,46.6,33.9,23.8,16.2,15.9,16.6,14,12.6,18,18.8,19.1,22.6,24,32.4,16.3,18.7,16.1,10.6,13.3,10.6,9.8,8.7,9,12.9,13.8,7.8,11.5,9.8,10.6,9.6,9.9,9.5,8.6,8.8,6.7,18.5,9.9,9.2,9.1,8.7,10.3,12.2,9.4,7.4,6,8,9.7,11.3,10.4,10.4,21.3,9.6,9,9.9,7.5,7.4,29.3,9.3,8.7,6.9,8.2,5.5,7.8,8.1,5.5,6.5,6.6,8.5,7.4,7.9,7.1,6,6.1,6.3,6.9,4.7,6.2,5.1,5.8,10.2,8.3,11.4,10.9,14.9,13.7,8.6,13.1,9.4,9.2,9.8,5.9,15.3,11.5,11.8,7.7,9.7,6.7,7.2,8.7,4.8,7.6,4.3,3,5,3.6,5.3,7.1,11.1,4.2,6.4,3,2.8,3.5,2.9,2.9,1.7,2.8,34.4,1.8,2.8,2.6,6.7,1.9,4.3,3.5,4.6,1.9,2.1,1.7,3.7,1.5,2.6,1.9,1.3,0.9,0.9,2.2,3.6,2.3,1.2,2.2,1.7,0.9,0.8,0.8,1.3,0.5,1.5,1.9,4.3,1.3,1.2,1.9,1.7,1,2.5,1.1,0.9,0.9,3.3,0.9,1.3,0.6,0.8,1.6,3.1,1.9,0.5,2.7,1.9,2.7,2.7,2.2,2.5,3.9,0.7,0.7,0.8,3,2.9
    Malaysia,"40,271.6","31,502.7","36,974.9","31,323.3","25,548.3","28,659.","29,152.2","27,343.7","25,048.","26,729.8","4,287.6","3,435.3","3,253.9","3,358.9","4,021.4","3,251.1","3,273.5","3,011.6","3,412.5","3,028.4","4,459.3","2,782.2","2,983.5","2,398.8","2,700.4","2,755.7","2,623.1","2,612.1","2,619.5","2,509.9","2,589.1","2,410.4","3,001.8","2,579.1","2,702.8","2,780.3","2,995.5","3,857","3,203.7","3,018.5","3,149.5","3,508.7","3,315.7","2,849.5","3,085.7","2,546.7","2,664.1","2,919.1","2,894.1","2,835","2,579.9","2,465","2,266","2,021.4","2,268.4","2,784.9","3,285.4","2,250.6","2,753.5","2,327","2,282.6","2,134.3","2,195.4","2,244","2,345.9","2,155.3","1,757","1,704.5","1,875.9","2,103","2,423.4","2,562.8","2,589","2,621.4","2,541","2,264.1","2,594.7","1,966.1","2,267.9","2,545.4","2,222.7","1,871.1","2,612.8","2,384.6","2,567.8","2,873.8","2,303.7","2,830","2,685.7","2,378.2","2,196.4","2,379.2","2,253.6","1,878","2,421.2","2,339.7","2,436.9","2,587","2,244.6","2,637.5","2,153.7","1,946","2,248.3","2,088","2,461","1,949.6","2,251.4","2,344.1","2,067.7","2,085.3","2,066.7","2,087.1","1,942.9","2,034.7","1,959.3","2,080.5","2,251.5","1,946.4","2,181.8","2,232.7","2,178.6","2,528.5","2,047.2","2,165.2","2,260.1","2,203.6","2,049.8","2,273.8","2,461.2","1,922.1","2,407","2,516.7","2,317.6","2,465.5","2,286.8","2,224.9","2,500.7","2,794.2","2,743.2","2,755.6","2,539.7","2,286.1","2,456.3","2,706.7","2,667.2","3,117.8","2,610.6","2,586.1","3,235.4","2,703.8","2,948.2","3,063.2","2,463.1","2,221.7","2,699","2,452.8","2,447.8","2,688.6","2,808.7","2,652.7","2,811.8","2,685","2,598.8","2,805.9","2,989.6","2,801.7","2,330.8","2,925","2,695.3","2,697.5","2,640.9","2,589.9","2,654","2,817.1","2,777.1","2,626.9","2,872.3","2,120.9","2,683.9","2,433.8","2,307","2,726.3","2,869.1","3,248.5","3,102.5","2,902.5","2,607.7","2,705","2,647.2","2,243.9","2,445.4","2,578.3","2,276.4","2,508.7","2,383.7","2,365.9","2,414.3","2,225.3","1,948","1,999","1,964.6","1,732.3","1,725.7","2,053.9","2,510.7","2,832.5","2,913.9","2,949","3,331.5","3,150.9","2,907.9","2,853.1","2,634.1","2,397.3","3,332.4","3,111.2","3,191.3","3,103.2","2,944.2","3,042.1","3,122","3,066.8","2,916.4","2,699.4","2,943.7","2,368.3","2,919.3","2,834.8","2,971.6","2,900.4","3,069.4","3,228.6","3,058.8","2,925.6","2,830.3","2,737.7","2,775.7","2,402.8","2,518.5","2,687.6","2,549.5","2,852.4","2,678.4","2,682.3","2,626","2,508.2","2,530.7","2,394.5","2,590.8","2,049.1","2,285.7","2,531.3","2,231.7","2,584.4","2,674.6","2,670.2","2,579.3","2,401.9","2,337.8","2,414.7","2,403.1","2,026.3","1,967.5","2,242.7","2,063.2","2,348.7","2,266.2","2,163.3","2,226.3","2,014.3","2,101.2","2,207.7","2,006.4","1,682.8","1,994.9"
    Maldives,173.5,170.4,187.2,169.6,142.7,220.7,237.2,215.1,204.6,211.,11.9,11.9,15.4,13,10.9,19,20.6,12.2,15.4,17.3,14.9,11.8,11.1,19.7,13.8,13,14.5,15.2,10.8,13.7,13.3,14.6,14.9,13.6,13.3,13.6,18.5,13.2,14.7,23.5,14.2,16.4,12.6,17.4,17.4,10.9,14.8,21.9,13.4,12.9,14.7,13,10.5,14.9,13.3,12.8,17.7,11.2,13.3,10.4,9.8,11.6,11.5,8.2,12.7,9.7,6.4,8,16.1,19.9,18.4,16.6,17,19.9,20.8,15.6,18.6,17.2,17.8,21.2,19.4,16.3,20.3,18.9,18.5,24.9,17.9,20.6,24.2,16.6,18.3,21.4,19.2,16.7,20,21.6,18.9,16.8,16.2,17.5,19.4,16.7,18.2,19.6,17.6,17.2,15.4,17.8,15.8,18,18.9,17.7,15.4,15.5,15,18.2,17.8,18.4,16.1,19.7,15.1,19.6,16.1,13.2,15.3,26.3,11.7,24.2,19.8,13.2,16.8,14.4,14.1,16,13,37.4,12.6,13.5,15.5,26.4,33.7,13.3,17,11.5,11.2,16.7,11.8,12.3,13.3,10.4,13.6,15.3,12.8,11.8,10.8,25.4,13.3,27.4,14.3,8.6,12.9,12.8,12.5,24.3,15.7,11,12.8,15.4,10.9,17,12.1,20.4,24.4,21.5,22.7,13.7,41,20.7,12,14.2,12.6,10.6,11.6,16.7,10.8,24.2,27.1,13.6,14.2,10.7,12.7,20.7,10.3,15.9,12.2,12.2,11,13,15,13.5,14.8,13.7,16.7,12,16.4,22.1,18.7,23.5,24.8,15.4,20.3,22,23.9,19.7,19.7,22.8,23.5,21.7,17.9,28.9,12.4,25.8,19.2,17.9,17.9,17.6,30.5,20.1,16.5,14.1,15.3,22.1,18.1,19.2,21.4,16.2,20,14.9,13.2,15.4,14.4,15.7,14.1,16.5,16,19.6,13.2,13.2,16.3,10.5,13.5,13.6,14.2,18.2,16,13.1,12.2,16,13.9,13.9,13.9,11.7,8.9,13.8,10.7,12.9,10.8,9.7,11,9,12,8.8,12,7.2,9.7
    Mongolia,262.6,187.9,104.1,133.7,89.5,95.8,99.5,88.,55.8,37.3,32,23.2,28.4,29.6,16,19.9,22.2,22.4,25.7,24.2,22.9,14.8,13.3,16.9,17.3,22.2,16.2,19,13,15.5,15.6,14.4,16.1,12.5,9.2,9.1,12.9,5.2,11.5,6.9,8.1,7,4.6,8.7,8.8,8.1,13.2,7.9,13.7,11.2,7.6,9.6,14.9,9.2,15.1,12.5,13.2,10.2,8.6,9.5,9.6,9.7,9.3,6.4,6.8,10.4,6.1,4.4,5.5,5,6.8,6.7,7.7,7.4,12.8,7.2,6.3,6.4,10.1,7.8,9.7,3.9,9.8,7.1,7.5,7.8,8.7,6.8,8.4,9.9,7.5,10.6,8.6,7.3,9.3,7.8,10.6,8.7,7.1,7.7,8.9,7.7,6.2,3.7,7.9,6.8,4.9,7,9.9,6.7,5,5,3.8,5.5,4.7,2.8,1.9,1.1,2.4,3.5,3.1,7.1,2.3,1,4.2,2.9,2.9,3.7,1.8,2.6,2.2,3.6,4,2.4,3.7,1.4,2.8,2.3,2.7,1.9,1.9,1.2,7.4,2,5.3,4.5,1.5,3.7,3.7,5.3,2.3,3.7,3.7,2.8,3.6,2.1,3.1,4,4.5,3.5,3.6,3.7,3.2,5,3.7,1.4,1.9,2.4,5,4.1,3.1,3.8,3.8,4,3.9,4.1,5.3,4.5,2.5,3.9,2.7,3.1,4.1,2.7,1.9,1.9,2.2,3.8,1.6,1.6,2.2,1.1,1.6,2.4,1.3,1.2,0.7,1.1,1.8,1.3,0.8,1.5,0.9,1.9,2.9,2.5,2.2,2.1,1.5,1.7,3.7,0.9,3.3,2.2,1.9,2.6,2.7,1.2,1.2,1.2,0.5,1.1,2.2,1,1.1,0.9,0.8,0.8,1.9,1,1.2,0.7,1.4,1.1,2.3,1,0.4,0.4,0.6,1.2,1.6,1,1.1,0.6,0.9,2.7,1.2,0.6,0.7,0.8,0.7,0.7,1.8,1.6,0.8,1.3,1.7,1,1.7,1.2,1.2,0.4,0.9,0.9,1.5,1,1.8,0.8,1.1,0.6,0.9,1,0.8,1.3,0.7
    Myanmar,319.4,349.4,671.9,574.9,992.1,"1,110.9","1,144.3","1,367.2","1,364.7","1,560.5",28.8,26.7,29.7,32.9,27.9,21.9,23.2,20.3,24.4,27.8,26.5,24.9,33.2,23.2,19.3,36.6,31.5,31.7,37.7,28,27.7,23,31,33.7,26,41.8,29.3,47.3,64,36.7,44.4,59.3,62.9,30.3,116.5,63.5,75.9,54.5,38.1,49.2,44,32.3,42.9,53.8,41.6,53.7,53.6,42.9,68.3,79,72.5,57.4,59.1,74.1,88.3,90.6,102.4,77.5,100.7,97.6,92.9,186.1,74.8,91.6,69.9,113.6,93.2,79.2,105.5,61.8,91.2,62.1,81.9,76.5,72.3,91.6,82.4,83.5,82.2,79.4,90.5,127,155.2,106.5,97.2,114.2,94.1,115.5,89.9,138.4,98,104.7,116.2,73.1,153.6,163.9,105.6,116.6,98.4,119.6,147.3,83.9,87.4,97.7,94.9,97.2,137,136.6,148.1,199.8,183.9,140.8,128.7,85.3,97.5,95.3,111.4,86.2,140.2,160.1,131.3,112.7,117,101.9,115.2,112.6,108.5,176,103.8,80.9,127.9,92.3,230.1,98.1,122.3,123.5,90,100.5,82.3,113.7,111.3,144.8,96.4,83.2,100,78.5,90.3,78.2,68.5,63.4,68.5,79.5,66.4,81.2,79.3,83.7,77.5,74.1,69.8,64.4,64,70.4,74.6,75.9,84.2,54.9,85.9,63.2,69,88.6,74.4,59.6,52.1,46.2,94.9,63.2,70.6,59.4,76.8,42.4,43,57.6,49.5,99.4,35.8,46.8,43.3,56.8,42.3,56.9,79.1,50.7,48.7,63.7,62.9,72.3,99.4,111.3,117.3,76.9,39.8,122.4,68.8,35.6,43.1,50.7,40.3,35.8,38.8,38,51.6,67.4,42.3,54.3,54.4,42.4,56.7,41,54.3,34.5,45.7,53.6,58.3,69.8,19.9,29.5,43.3,33.7,30.5,48,35.1,26.3,32.1,33,40,29.6,35.3,31.7,50.7,27.4,41,38.3,38.9,27.6,38.7,41.4,28.3,36.9,28.2,25.1,42.2,37.6,39.9,33.7,33,26.4,25.9,34.3,32.6,21.5,26.3,23.7,40.7,24.5,31.6
    Nepal,271.9,194.,145.6,174.7,121.8,139.9,117.8,116.5,72.,91.6,17.6,18.4,32,26.4,20.9,26,20.9,26.1,18.7,24.1,22.6,17.6,18.2,15.9,16.7,30.7,9.3,10.4,26.6,13.6,9.9,14.7,11.2,12.2,22.8,13.9,7.2,10.7,12.1,11.9,12.3,11.8,11.3,9.5,14.3,11,19.6,20.7,16.2,13.4,15.1,23.8,13.2,8.6,7,18.7,12.3,12.7,13,12.4,11.6,10.6,8.1,9,15.7,5.5,1.8,0.9,9.5,18.5,18.2,15.3,11.9,10.4,13.6,11.2,13.8,15.1,11.6,12.7,10.8,6.4,7.1,9.2,9.5,10.2,12,8.8,13.5,8.2,10.3,6.7,15.8,6.4,7.2,9.3,9.7,10.9,9.5,8.4,16,7.9,6.6,8.8,9.5,9.3,10.6,8.2,7,6.3,5.8,6.9,6.5,6,7.6,4.7,7.3,2.8,2.9,8.6,5.8,14.2,12.5,5.1,6.4,9.8,2.2,5.1,9,6.1,6.8,7.2,5.3,10.1,6.2,6.9,9.9,7.4,10.9,8.1,8.6,7.6,9,13.5,14.9,10.7,7.2,8.2,7.4,16.6,12,6.9,10.1,4.2,11.6,6.1,9.8,12.2,9.2,5.7,9.7,4.6,9.2,6,16.7,8.4,12.6,9.1,11,5.5,10,9.2,8,4.7,6.3,6.1,8.1,5.5,6.8,10.2,8.4,7.3,10,8.9,6.4,8.5,7.3,7.2,10.1,9.6,7.5,7.5,8.5,6.7,6.9,7.9,7.7,6.9,6.3,6.3,7.2,5.2,6.5,6.6,6.6,4.1,6.2,8.5,5.4,5.8,4.9,6.5,5.8,5.5,4.3,4.9,4.6,3.4,3.1,4.6,3.9,3.4,3.4,4.7,3.7,3,3,2.8,2.7,3.1,3.5,5.2,3.1,3.1,2.6,2.8,3.2,3,4,4.3,2.9,2.6,2.9,3.9,2.8,2.1,3.1,3.5,4,1.9,3.1,4.2,4.1,4.4,4.1,5.5,4.6,7.9,11.1,4.3,7.6,6.6,6.1,6.3,4.4,4.1,6.3,6.9,13.3,7.7,6.7,8.5,12.2,7.5,6
    Oman,176.,99.3,59.6,52.3,111.9,205.,86.5,113.1,151.,112.4,46.9,28.6,23,24,7.2,7.4,7.5,6.9,45.9,5.9,5.7,5.2,8.7,8,7.4,6.5,16.2,7.2,5.5,13,8,6.4,7.9,6.4,6.8,4.8,6.8,5.3,5.6,8.4,6.1,4.5,3.7,3.8,4.9,3.2,2.5,4.4,4.8,5.7,3,4.1,3.8,5.1,3,5.1,4.5,3.1,5.7,2.4,3,3.9,6.2,9.1,6.1,16.4,7.8,6.7,9.4,35.1,5.8,4.2,8.1,14.6,3.7,134.4,4.9,3.7,9.7,5,7.3,3,6.4,7.7,5.3,9.2,3.7,9.7,6.4,19.9,5.5,5.4,7.9,2.2,3.6,17.3,14.7,12.1,4,10.8,14.7,12.6,11.8,3.7,3.8,3.8,3.8,5.5,5.7,5,3,3.8,47.7,5.1,2.8,5.7,12.1,48.3,6.3,3.7,12.5,57,7.2,3.4,7.4,3,2.3,2.9,4.8,6.5,1.7,3.4,2.6,2.2,19.9,3.5,4.5,2.9,2.7,12.4,13.3,3.6,11.7,3,4.1,3.4,3.1,4.1,4.8,4.5,5,4.7,26.8,41.1,5.5,4.7,7.6,7.5,8.1,6.3,8.8,7.9,5.6,8.9,5.7,53.8,149.8,4.8,4.9,4.1,5.5,4.3,5,5.1,6,8.4,11.1,3.9,5.2,6.7,4.7,8.4,4.4,5,4.3,5.5,3.4,5.6,8.4,6.4,5,7.2,10.3,9.2,8.7,3.7,5.4,5.7,12.3,6.6,5.4,13.2,16.2,12,12.9,5.5,7,7.2,11.1,8.8,8.9,11.6,11,10.3,11.5,6.2,12,8.5,7.4,7.2,8.4,5.9,7,4.8,12,8.6,6,5.9,6.4,4.4,5.2,4.7,7.9,5.7,3.6,4.1,6.6,4,8.2,4.2,4.7,4.8,5.5,2.8,5,2.8,5,3.4,7,4.4,5.5,3.4,3.9,3.2,4,7.9,3,3.9,4.4,4.6,4.4,3.1,3,5.1,2.9,4,4.5,5.8,3.1,3.1,4.3,3.9,16,1.9,2.3
    Pakistan,682.9,492.6,607.1,668.1,494.8,538.,588.2,721.,654.9,749.9,88.5,68.2,64.3,103.2,54.4,49.3,64.6,47.9,50,45.4,40.9,46.6,48.1,44,49.9,33.7,47.5,51.6,34.4,52.4,46.1,27.5,50.8,26.9,27.8,54.6,46.4,30.1,48.2,36.8,55.6,58.4,49.1,56.9,61.9,44.1,65,57.1,77.6,55.4,42.1,55.7,50.5,73.8,51.1,55.1,55.6,45.7,48.4,47.8,43,49.6,39.3,52.5,43.8,44.8,27.4,21.1,33.5,49.6,42.4,41.2,41.3,51.4,31.9,37.2,57.5,46.7,44.9,47.9,50.9,37.1,50,43.6,41.5,44.1,43.9,46.2,52.9,49.7,48.4,52.7,62.1,47.7,55.4,58.4,60.2,48.9,56.3,68,62.5,63,60.5,54.8,90.2,50.4,47.8,54.5,61.8,68.5,53.8,51.5,44.4,47.6,49.9,60.4,60.2,50.8,51.5,58.7,49.8,63.8,63.5,55,47.9,99.5,66.2,62.9,68.9,57.3,56.4,56.8,64.1,65.1,63.1,53.4,58.3,70.6,47.6,52.4,49.9,65.3,47,49.2,43,55.8,52.7,50.3,63.6,55.5,74.3,141.6,60.5,49.9,45.4,42.6,52.7,52.3,52.1,57.2,54.5,79.3,50.9,56.9,60.1,52,54.4,206.2,48.4,178,186,55.7,99.6,44.2,59.4,52.5,69.3,66.7,146.9,127,168,45,47.5,55.2,59,63.6,98.1,58.4,62.5,47,51.2,45.1,43.5,47.3,60.5,51.3,47.6,121.1,57.3,48.2,54,47,40.3,40.5,42.2,42.7,51.5,55.3,56.2,56.6,77.5,55.5,63.3,42.9,54.2,51.4,51.7,49,62.6,62,72.8,61.3,67.2,72.3,69,55.6,53.1,72.2,69.1,63.8,69.4,59.7,52.6,58.4,70.3,55.9,63.4,61.2,40,52.2,42.5,46.9,51,48.7,48.9,43.1,91.9,64.9,47.2,41.3,40.8,42.8,33,45.7,44.3,39.1,49.9,46.1,38,42.7,64.3,37.1,35.8,36.9,34.7,44.5,41,38.3,39.1,36,36.6,39.5,43.5,30.7,33.7
