Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Lao,38.6,32.8,22.2,18.1,15.8,14.9,10.5,9.6,8.9,14.7,3.6,3.3,3.1,2.6,2.7,3.1,4.5,4.3,4.6,3,3.5,2.4,1.5,5.8,4.9,4,3,2.4,1.9,0.5,3.6,0.2,2.2,2,2.3,2.3,0.7,2.9,2.8,1.8,0.5,2.2,2.3,1.9,1.9,1.6,1.3,3,1.2,0.2,1.3,2.1,1.6,1.3,1.6,1.1,3.2,0.2,1.3,0.4,2.2,1.5,1.5,1.1,1.9,0.7,1.3,0.6,1,1.7,1.9,0.8,1.4,1.7,1.8,1.9,1.5,1,0.8,0.5,0.9,0.8,1.8,0.7,0.8,1.9,1.6,0.8,1,0.8,0.7,0.4,0.5,0.6,0.7,0.6,0.7,1.1,0.8,1.2,0.7,0.9,0.8,0.7,1,0.7,0.4,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.3,1,1.5,0.4,1,0.8,0.9,1.2,0.5,1,1.5,1,1.7,1.6,1.2,1.8,1.5,0.6,0.9,0.5,0.5,0.5,0.4,0.4,0.4,2,1.1,0.5,0.6,0.7,2.8,1.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0.2,0.5,0.4,0.1,0.2,0.4,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.7,0.3,0.4,0.5,1.1,0.9,1.3,0.8,0.9,0.1,0.4,0.8,0.8,0.4,0.6,0.1,0.6,0.1,0.6,0.1,0.4,0.2,0.1,0.5,0.6,0.2,0.4,0.1,0.3,0.4,0.5,0.4,0.1,0.1,0.3,0.1,0.7,0.1,0.1,0.4,0.3,0.2,0.3,0.4,0.3,0.5,0.1,0.5,0.1,0.5,0,0.5,0.1,0.2,0.3,0,0.2,0.1,0.1,0.1,0.7,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.3,0.4,0.6,0.3,0.4,0.2,0.4,0.3,0,0.3,0.3,0.1,0.5,0.7,0.1,0.3,0.2,0,0.1,0,0.3,0,0,0.1,0,0,0,0.3,0,0,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1
    Lebanon,7.7,12.4,9.4,10.6,13.5,21.3,26.2,32.9,29.6,35.7,0.7,0.3,0.7,0.4,0.5,0.8,0.8,0.6,0.7,0.7,1.1,0.5,0.6,0.9,0.6,1,1,0.9,0.5,1.6,0.4,1.3,1.6,1.3,1.3,0.8,0.9,0.6,0.5,0.7,1,0.9,1,0.3,1.3,0.3,1.1,0.4,1,0.8,0.4,0.8,0.6,0.8,1.1,1.8,0.4,1.5,1,0.6,1.5,0.5,0.8,0.6,0.4,0.6,1.3,1.1,1.4,4,0.7,0.6,0.2,2.1,1.6,2.5,2.3,1.7,2.3,2.4,1.9,1.3,2.4,1.2,1.6,1.5,1.6,3.4,2.3,3.2,3.5,1.5,1.8,2.1,2.5,2.6,3.2,2.5,2.6,4.1,2.5,3,2.5,1.2,3.5,2.8,2.4,1.6,2.4,3,2.3,3.1,1.9,1.8,2.2,2.6,2.9,2.7,3.1,4.8,3.6,3.1,3.7,1.9,3.1,1.5,3.8,3.1,3.6,1.4,2.1,1.6,2.7,2.9,2.2,3.2,2.1,2.4,3.3,2.4,2.5,2.5,2,2,2,2.2,1.7,1.6,2.1,2.6,2.5,2.6,3.7,1.1,1.8,2.1,4.8,3.4,3.6,2.2,2.8,4,3.2,3.5,3.3,1.8,4.2,1.3,0.9,0.8,1.8,1.6,3.3,2.4,2.3,1.4,3,4.6,17,5.3,2,2.3,1.8,1.5,2.6,2.9,4,2.4,3.6,1.7,2.8,3.1,2.6,3,1.5,2.7,3.1,3.2,2.3,1.6,2.4,0.8,4.1,2.5,2.5,9,1.3,4.1,3.2,2.8,2.3,2.8,1.8,2.1,1.8,2.5,2.4,3.5,2.2,1.5,2.1,2,1.8,1.8,1.2,1.7,0.6,1.8,2.1,1.4,0.9,0.3,1.2,4.2,2,1.3,1.5,1.5,1.5,1.8,1.1,1.4,1.4,1.4,1.1,1.4,1.6,1.8,1.5,1.1,1.3,1.4,1.9,2.1,1.6,2.1,2.2,0.9,1,2.2,1.1,0.9,1.1,2.2,1.5,1.1,2.1,1.7,0.6,1.6,1.4,1.2,1.6,0.9,1
    Macao,62.4,55.6,45.9,60.2,27.4,59.8,79.9,75.1,31.,31.,4.4,5.6,6.6,3.1,6.1,4.3,6.9,4,6.1,4.8,7.6,2.5,4.8,6.3,5.3,5.5,4.6,5.8,3.9,3.9,2.3,4.3,7,4.8,1.9,2.9,2.8,2.2,3.8,2,1.2,4,3.8,3.8,7.9,7.1,4.4,4.9,7.2,6.2,6.8,8,2.9,3,6.7,2.4,4.2,3.6,4.3,1.9,4,1.5,3,1.8,2,0.7,0.8,0.7,1.7,2.1,7.2,5.6,4.8,6,4.1,4.3,1.9,5.3,4,5.9,6.5,5,6.4,7.5,5.1,5.6,7.3,6.7,7.6,7.7,7.3,8.4,5.7,5.1,5.9,6.3,16.2,9.9,7.6,7.2,3,4.8,4.5,4.2,6,2.3,3.1,4.3,3.1,2.6,2.1,3,3.9,2.2,2,1.5,2.2,2.3,1.8,3.6,2.1,2.2,1.7,1,2,4.1,1.6,4.5,3.9,0.7,3.6,3.7,3.5,2.7,7.9,8.3,3.4,2.9,3.5,2.5,1.5,1.8,2.8,2.4,2.4,2.3,1.2,1.5,0.7,1.7,0.5,2.9,0.6,0.8,1.1,1.9,2,0.5,1,1.1,1.6,0.9,1.6,1.2,3.4,2.2,1.4,2.2,1.1,1.2,1.1,1.8,2.5,1.6,3.2,1,2.9,0.8,2,2.1,0.8,2.9,1.4,0.7,0.9,0.9,0.5,0.9,0.6,1.5,0.7,1.3,0.8,0.4,0.7,1,1,0.6,1,0.4,1.5,0.7,0.8,2.1,1.7,1.6,0.6,1.8,0.6,2.3,1.2,2.4,0.5,5.8,2.1,1.8,1.5,1.6,1.3,2.1,1.6,0.7,1.2,0.8,1.6,0.8,0.8,2,2.1,4.3,0.9,1.3,1.3,0.9,1,1.2,0.9,0.3,0.4,2.6,0.7,2.2,1,2.1,0.8,0.2,1.1,0.6,1.5,1.9,2.2,1.1,1.3,1.3,0.8,1.2,0.2,0.8,0.2,0.6,1,0.9,0.3,1.4,0.4,0.4,0.8,1.1,0.4,0.8,0.6,0.8,0.7,0.4,1.5
    Malaysia,"29,664.","28,199.8","34,144.4","25,229.8","20,352.2","27,483.7","31,430.2","27,266.8","24,164.8","26,408.2","2,468.6","2,276.5","2,189.8","2,406.4","2,160.4","2,538.6","2,830.4","2,458.8","3,043","2,587.2","2,343.7","2,401.4","2,427.8","1,997.9","2,249.2","2,789.7","2,290.4","2,713.3","2,302.9","2,219.2","2,129.7","2,240.1","2,767.1","2,223","2,277.3","2,374.5","2,561.6","2,376.8","2,681","3,132","3,522.7","3,540.8","3,440","2,935.3","3,161.6","2,255.4","2,162.7","2,316","2,659.5","2,363.4","2,272.2","2,158.5","1,779","1,789.7","2,002.9","2,157","2,263.9","1,654.3","1,813.4","1,771.7","1,637.9","1,676","1,861.7","1,538.9","1,734.3","1,517.4","1,172.9","1,193.5","1,807.7","1,981.1","2,459.1","2,539.1","2,599.3","2,507","2,001.7","2,152.3","2,037.6","2,099.3","2,794.5","2,271.9","2,287.8","2,011.4","2,181.8","2,250.3","2,951.1","2,984.7","2,792.6","3,211.7","2,611.5","2,383.1","2,540.4","2,534.7","2,513.7","2,242.9","2,413.5","2,781.9","2,755.1","2,816.7","2,330","2,213.5","1,966.1","1,936","2,382.3","2,168.4","2,207.5","1,860.3","1,849","2,299","1,868.2","2,022","1,869.3","2,148.7","1,820.8","2,259.3","2,167.8","2,342.1","1,973.6","1,589.8","1,804.2","2,039.3","1,930.3","2,127.5","2,205.1","2,463.7","2,651.4","2,291.8","2,255","2,103.5","2,442.4","1,762.8","2,135.4","2,200.6","2,220.9","2,711","2,756.8","3,057.9","3,110.1","3,125.8","3,016.9","3,614.2","2,526.1","2,693.8","2,538.1","2,644.1","2,899.1","3,039.2","2,793.4","2,829.2","2,905.4","2,617.7","2,400.5","2,405.8","2,531.7","2,319.2","2,532.5","2,335.9","2,680.4","2,638.1","2,586.2","2,597.9","2,345.6","2,914.9","3,014.7","2,988.8","2,949.6","2,775.4","2,537.6","3,121.5","2,896.9","2,581.1","2,890.4","3,130.6","2,782.7","2,826.3","2,503.9","2,480.2","2,551.7","1,947.4","2,291.7","2,087.1","2,069.8","2,212.6","2,138.9","2,457.6","2,188.2","2,115.8","2,007.1","2,379.1","2,116.7","1,728.5","1,915.9","2,053.8","1,737.2","1,834.2","1,753.1","1,735.4","1,813.1","1,664.3","1,528.1","1,479.1","1,279.2","1,140.7","1,069","1,390.4","1,774.7","1,861.2","2,020.9","2,077.5","2,501.7","2,454.6","2,261.2","2,161.7","1,842.6","1,801.9","1,990.4","2,055.7","1,977.5","1,987.8","1,972.2","2,087.6","2,091.5","1,944.9","1,962.4","1,832.9","1,799.7","1,543.6","1,876.1","1,731.3","1,828.7","1,885.9","2,030.6","2,274.7","1,991.1","2,026","2,018.7","1,796.3","1,816.6","1,658.2","1,684.1","1,901.3","1,832.8","2,026.5","1,896.9","1,810","1,757.9","1,578.7","1,610.4","1,604.9","1,732.1","1,305.6","1,425.1","1,549.9","1,549","1,672.1","1,658.3","1,568.2","1,494.9","1,471.1","1,357.2","1,347.5","1,355.6","1,258","1,219.7","1,346.8","1,203.5","1,354.4","1,268.8","1,204.8","1,358","1,226.7","1,161.5","1,271.6","1,191.2","1,100.3","1,231.8"
    Maldives,156.4,172.6,120.4,93.,82.8,195.1,121.,112.8,102.3,96.9,9.1,9.4,4.9,4.2,6,24.1,16.8,5.9,19.3,10.7,5.1,20.6,29.4,19.8,21.8,8.3,16,11.9,12.5,20.6,15.2,9.1,15.1,15.3,7,14.3,16.2,8.6,15.5,8.9,4.8,11.8,3.3,5.4,7.2,10.3,14.1,11,7.3,8.1,5.5,9.8,8.8,7.2,5.9,3.8,15,4.3,6.3,6,6.8,4.9,3.4,4.6,4.2,3.6,2.7,4.5,6.7,10.2,25.2,20.3,7.3,33.4,7.7,18.6,8.8,18.4,24.5,17.6,19.1,4.5,14.9,24.6,8.1,8.5,6.4,8.7,8.3,6.1,9.9,8.4,8.6,13.5,9.9,10.2,9.4,9.8,12.6,7.6,7.3,6.5,13.8,9.1,7.7,12.3,6.5,9.4,6.8,7,11,5.2,8.3,7.6,9.3,7,16.1,5.6,9,11.3,7.4,12.1,5.4,5.3,17.7,4.7,6.6,10.1,8,4.2,4.1,10.9,5.1,12.4,4.7,5.5,4.1,23.1,23,8.4,19.4,3.5,6.5,6.9,8.8,6.1,10.7,12.4,4.2,7.8,5.4,17.8,17.5,17.6,6,4.6,17.1,5.4,16.6,16.9,7.2,18.5,17.5,7,20,20.8,4.9,8.3,25.3,17,7.1,14.2,7.3,10.3,8.3,7.2,8.8,47.5,5.7,33.2,8.8,13.9,14.7,13.7,24.9,27.5,8.1,29.1,16.5,5.9,4.2,12.9,9.6,14,17.4,11.5,24.5,10.8,18.4,16.6,9.9,6.8,15.4,16.3,21.3,13,27.6,40.9,11,16.2,34.6,20.7,8.7,7.5,26.5,10.5,10,7.1,8.8,9.2,7.5,9.9,7.3,5.6,12.1,7.5,4.9,9.4,8.2,7.5,8.2,8.9,7,7.7,10.2,6.5,8.4,10.8,8.1,6.4,6.6,16.2,9.4,21.4,7.7,16,12,5.8,16.3,19.1,12.4,9.9,9.2,5.6,19.2,12.8,16,21.6,15.4,13.9,6.6,9.7,3.9,5,7.5,4.1,7.5,3.8,7.2,4.3,3.9,5.8,7.2,8.9,4.5
    Mongolia,49.4,46.,36.2,27.,29.2,32.9,45.3,22.,18.2,24.4,2.9,3.2,4.9,2.7,2.6,4.8,4.3,4.3,6.7,4.9,5.1,2.2,3.7,3.5,6.5,3.7,3.9,4.9,3,3.5,3.6,3.3,4.3,3.1,2.7,3.5,3.8,3,2.3,3.5,3.7,2.9,2.8,1.5,2.8,3.3,3.1,2.8,2.9,1.8,2.9,1.9,1.7,1.8,1.9,3.3,2.3,1.7,2,1.3,1.6,2.4,1.4,1.2,8.7,2.5,1.4,1.9,1.1,1.5,4.2,2,1.8,2.8,4.4,2.4,3.2,2.9,4,2,2.8,2.4,2.2,1.7,3.2,2.1,1.2,2.9,2,2.7,3,1.8,1,22.3,1.4,2.5,2,4,2.4,2,1.4,1.2,1.1,1.9,1.5,1,1,1.5,1.1,1.2,1.4,1.2,1.6,1.6,1,1.7,2.8,1.6,1.5,1.6,3.2,2.1,1.2,1.3,2.7,1.6,2.2,1.7,2.1,2.7,2,2.1,2.7,1.2,3.1,1,3.2,2.6,2.9,3,2.7,3.3,15.3,12.7,13.5,2.2,2.2,3.6,2.5,3.3,2.6,3.6,3,4.7,5.1,2.9,3.6,3.1,3.9,5,3.6,3.9,2.8,3.9,5.4,3.7,4.9,3.9,5.8,4.5,3.7,5.5,4.9,6.1,4.4,4.4,5.4,4.8,3.7,3.9,4.8,6.3,3.4,4.8,6.3,7.3,7.5,6.3,5.4,8.6,5,6.9,4.6,5.3,3.2,6.3,5.3,2.9,4.8,3.2,3.3,5.1,7.1,3.5,8.2,6.3,7.4,7.4,3.9,7.2,8,6,6.5,3.9,5.4,3.7,5.7,4.6,4.4,2.8,2.7,3.6,2.3,2.5,4.4,3.1,1.9,3.6,2.4,2.2,1.9,2.3,1.6,2.1,2.1,2.2,2.4,2.1,1.5,1.8,1.8,1.7,1.7,1.3,1.2,1.6,1.4,1.4,1.5,1.1,1.5,0.9,1.3,1.1,1.4,1.6,1.6,1.1,1.4,1.3,0.7,0.7,1.4,1.2,1.4,0.9,0.8,1.2,0.8,0.5,0.9,1,0.4,0.9,0.2
    Myanmar,"2,771.1","3,606.8","5,093.1","2,937.9","2,726.4","3,186.2","2,585.6","2,111.3","1,781.3","1,813.1",273.4,208.8,189.3,223.3,175.4,160.5,224.4,263.1,261.4,316.1,216.8,249.4,282.6,224.7,326.3,230,143.2,113.6,214.6,368,347.3,286.6,422.4,449.3,480.8,407.8,363.5,414.6,445.3,418.7,693.2,413,431,246.2,554.1,455.8,249.9,397.8,266.2,208.3,174.1,156.4,303.9,309.4,199.8,210.7,259.3,176.7,275.3,248.5,174.4,166.8,209.8,199,195.2,265.9,176.4,169.7,348.8,233.9,338,273,274.4,270.4,246.2,212.7,271.5,212.5,311.1,314.9,277.8,209.1,312.6,324,169.4,240.9,191.4,259.5,181.6,235.2,237.3,156.7,180.6,205.5,203.5,234.8,181.2,199.9,124.9,207.4,105.1,177,195.8,126.8,173.9,199.7,184.8,221.9,120.7,130.5,118.6,126.5,126.9,147.6,100.2,146.8,169.9,193.5,178.2,173.8,160.3,120.8,147.2,101.2,174.7,139.6,136.6,139.4,191.3,151,177.2,190.7,240.9,99.8,141.3,89,103.3,65.7,136.4,127,131.8,95.3,134.7,80,95.4,420.9,119.9,93.5,137.6,121.7,90.4,94.9,130.8,55.6,108.5,50.9,107.3,53.3,46.5,60.3,67.7,38.4,70.2,40,127.7,46.6,49.8,47.5,64,92.3,31.5,34.1,59.8,58.6,76,47.4,62.1,30.8,70.6,58.7,59.2,41.5,63.6,56.2,50.6,118.6,48.6,54,87.3,98.3,70.2,80.5,65.8,40.2,30.7,28.4,51.7,89.1,55.3,56,45,38.1,43.2,95.8,52.4,58.4,104,108.7,67.7,72.7,75.9,83.7,50.1,69.5,60.7,54.6,60.6,48.8,58.3,93.7,70.8,46.7,35,31.3,35.1,30.2,34.2,31.4,27.2,30.1,25,36.3,39.3,31.3,25.9,25.5,37.5,36.4,34.4,47.6,35.9,21.7,25.8,44.7,37.6,73.2,68.4,53,59.9,39.6,53.5,59.2,50.5,61.9,42.6,48.5,51.8,61.4,53.3,71.3,71.9,56.9,48.8,57.7,36.6,50.5,46.5,46.6,275.3,58.2,40.8,48,47,30.5,43.5
    Nepal,56.2,54.8,64.7,58.8,45.3,52.2,28.6,21.5,29.3,38.5,5.7,5.8,2.4,2.8,2.2,3.3,3,7.8,9.3,6.5,4.9,3.5,4.7,3.4,4,1.8,1.7,5.7,6.6,5.1,2.6,3.5,6.9,7.6,5.9,4.8,4.8,2.7,3.7,4.2,6.6,5.6,6.9,5.9,5.9,6,7.6,1.5,7.7,2.4,3.8,6.5,4.4,3,3.6,7.1,8,4.1,6.7,6.1,3.1,2,4.2,3.3,3.5,1.9,1.5,0.7,4.4,8.3,6.3,3.7,2.8,4.5,3.1,5.5,5.1,8.1,3,3.7,3.4,3.5,5.8,1.9,1.9,2.8,1.5,2.2,4.5,2.8,2.2,1.4,2.5,1.6,3.3,1.3,1.7,1.3,1.5,3,1.6,3.2,1.8,1.3,1.5,1.4,1.9,2.4,1.8,2,2.6,1.6,7.3,2.4,2,1.2,2.2,2.5,1.3,2.5,1.7,1.9,9.8,6.7,1.8,2.3,2.3,1.9,4.1,2.3,1.2,4.2,1.6,2,3.7,1.9,1.2,0.9,1.4,2.6,2.5,1.8,2.4,2.3,1.3,2.2,1.2,1.7,1.2,2,1.2,1.2,1.6,2.1,2.6,1.2,1.8,1.7,1.8,1.4,1.5,1.2,0.9,7.3,1,0.8,1,1,1.2,0.6,1.9,4.1,1.4,0.7,0.6,0.8,1.7,0.9,1,0.7,1.3,0.8,0.8,1.3,0.9,0.6,0.9,1,1,0.6,1,1.3,1.6,1.5,0.8,1.1,1.6,0.5,0.6,0.6,1,1.3,0.9,0.7,1.2,1.2,1.2,1,0.9,0.6,0.7,0.5,0.6,0.5,1,0.8,1.1,1.2,1.1,1.9,1.4,2.1,1.8,2,1.7,1.6,1.7,1.2,2.2,1,0.9,1.6,1.6,1.5,1,0.5,0.9,0.8,1.6,2.1,2,1.8,2.7,1.2,1.9,1.2,1.6,3,1.6,2,0.9,2.3,1.4,2.4,2.8,1.4,2.1,1.9,2.2,1.8,2.1,3.5,1.6,2.1,1.1,1.6,1.6,1,1.5,2.1,2,2.8,2.5,1.9,2.6
    Oman,397.9,273.9,552.7,265.5,151.4,134.7,144.6,125.9,142.1,171.4,91.8,13.3,14.3,17.5,9.8,22,11.4,71.1,20,21.2,162.3,15.7,19.3,88.9,17,23.1,19.7,15,14.4,17.8,18.6,13.1,16.5,13.1,16.7,13.5,9.8,40.6,13.5,59.8,72.4,14.6,11.7,76.8,68.5,56.4,115.1,15.7,10.2,65.4,47.6,7.4,7.4,26.3,11.8,8.9,20.6,14.2,30,13,9.2,16.8,12.8,7,27.2,13.4,9.3,8.8,14.7,11.1,8.1,6.6,30.3,6.1,29,7.1,7.3,8.4,8.1,8.6,9.2,5.9,8.1,10.3,9.3,10.9,8.5,10.9,10.4,9.6,12.2,20.7,20.5,11.6,9.7,9.8,14.5,10.4,17.8,9.5,7.7,6.6,8.6,8.8,10,9.9,12.3,9.2,7.9,9.3,8.3,7.4,8,35.1,10.3,9.3,12.5,10.8,14,11.2,18.1,20.8,17.4,13,13.5,7.5,26.3,14.1,10,11,8.5,20.1,8.9,10.6,9.1,7.5,9.7,8.1,10.6,12.4,12.1,10.5,9,15.3,13.5,8.1,20.8,13.1,9.4,14.8,16.7,24.4,73,11.1,11.5,9.8,14.8,13.8,13.1,10.6,14.9,15.8,16.5,77.4,16.1,16.3,9.1,10.8,12.8,17.7,9.3,7.4,19.7,8.5,10.4,9.2,15.9,11.1,6.7,13.8,6.8,6.8,8.2,9.6,9.7,6.6,16.6,8.5,10.8,4.1,10.3,23.4,6.4,6.2,7.9,6.7,8.5,15.1,8.5,8.7,10.1,17.3,8.8,9.6,11.4,17.9,18.3,9.5,8.5,9,17.4,10.9,9,11,8.4,11.3,7.5,7.4,6.8,7.4,10.5,7.5,7.4,8.8,8,5.2,6.2,5.2,10.4,10.9,7.2,5.9,7.2,6.2,10.2,7.8,7.5,9,4,12.2,7.1,6.3,6.6,5.9,7.1,6.3,10.6,10,7.3,6.6,8.1,5.7,14.7,4.7,6.8,5.4,5.9,21.2,4.3,6,10.1,7.3,6,9,4.9,6.3,5.9,8.5,12.7,6.2,6.9,7,4,11.7,5.4
    Pakistan,"1,455.4","1,400.5","1,153.8","1,069.5",642.,766.3,693.6,616.1,428.7,734.6,180.4,83.2,128.8,112.3,77.5,193,201,30,93.1,195.2,100.8,70.3,170.2,132.5,144.7,224.6,245.6,120.2,77.7,82.7,75.6,34.9,79.5,62.1,120.4,129.3,64.9,36.6,178.7,95.9,258.4,96.5,46.9,67.2,74.9,59.9,44.6,56,56.5,291.7,102.3,132.4,83.7,38.8,81.3,87.4,38.8,34.3,66.3,37.9,54.3,31.6,27.5,80.8,29.3,28,31.2,26.2,40.3,121.9,133,57.1,35,37,73.8,55.6,104.3,32.4,39.3,41.4,78.2,76.2,136,49.1,60.7,95.3,81.5,30.4,36.5,31.7,92.1,37.2,45.3,81,52.8,45.4,96.8,33,29.5,79.1,37.3,59.5,49.2,33.9,48.9,35.4,68.1,32.7,32.5,27.5,37.1,30.5,45,29.6,54.6,34.7,35.3,34.4,34.8,32.7,29.8,32.6,34.6,47.3,33.3,105.7,125,84.7,39.7,101.8,67.4,68,111.3,29.2,26.8,121.6,101,34,32.9,110.4,33.4,82.2,35.8,29.8,28.4,32,30.9,31.9,30.6,30.6,37.2,39.6,102.1,93.4,47.9,88.5,38.6,29,24.9,31.6,34,36.9,37.6,30.6,41.9,32.1,29.3,162.2,33,150.4,29.9,35.2,145.2,40.5,48.6,48.3,151.8,157.3,149.9,120,36.7,67.2,31,32.5,45.8,134.7,38.3,82.7,46.6,32.8,41.1,38.5,36.3,31.5,62.3,38,36.2,49.1,39.5,41.5,63.3,29.1,31.4,27.6,42.1,37,43.3,33.8,130.3,43.9,88.3,307.2,169.9,33.7,56.3,41.3,43.4,45.6,89.8,46.1,43.5,47,36.8,37.7,42.4,25.7,42,37.2,41.2,36.9,47.5,43.4,39.5,38.1,38.2,35.4,48.1,43.7,38.6,50.6,34,37.2,41.1,36,32.8,34.3,43.5,42.4,39,25.8,39.9,38.6,37.6,36.4,44.6,33.5,38.7,36.2,36.8,28.9,33.3,22.2,35.8,31.7,26,26.4,30,22.2,27.8,27.6,29.7,32.7,29.6,27.2,28.9
